Table 6.1B. National Income Without Capital Consumption Adjustment by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:50:16 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,        Motor vehicles and equipment,J4122C0,"8,966","8,128","9,553","11,026","13,030","12,522","11,841","15,165","18,350","20,458","21,470","18,856","20,532","19,075","22,092","27,093","30,068","30,340","29,798",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,        Other transportation equipment,J4123C0,"12,024","10,835","9,723","10,463","11,374","12,401","13,016","13,771","15,134","17,579","21,043","24,325","26,789","27,535","27,909","31,116","34,619","37,838","39,884",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,        Instruments and related products,J4124C0,"4,591","4,654","4,641","5,112","5,807","6,462","6,591","7,380","8,548","9,643","11,058","12,709","14,463","15,633","16,261","17,478","18,702","19,727","20,343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,        Miscellaneous manufacturing industries,J4125C0,"2,873","2,938","3,001","3,268","3,555","3,836","3,791","4,262","4,613","5,080","5,503","5,740","6,089","6,253","6,433","6,861","6,949","7,202","7,645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,      Nondurable goods,J4126C0,"58,079","60,313","62,412","66,905","72,237","77,508","79,524","89,347","98,047","107,778","117,850","127,306","138,193","143,024","150,939","162,323","169,010","175,962","185,410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,        Food and kindred products,J4127C0,"12,718","13,526","14,083","14,646","15,433","16,850","17,862","19,654","21,222","23,085","25,126","27,174","29,072","30,398","31,183","32,371","33,598","34,995","36,525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,        Tobacco manufactures,Q4128BC0,500,558,577,609,672,733,769,839,883,975,"1,091","1,259","1,468","1,574","1,668","1,691","1,817","1,781","1,917",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,        Textile mill products,J4129C0,"5,652","5,709","5,955","6,647","7,292","7,386","6,970","8,085","8,648","9,295","9,856","10,210","10,693","10,100","11,078","11,534","11,276","12,037","13,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,        Apparel and other textile products,J4130C0,"6,928","6,896","7,108","7,626","8,257","8,400","8,314","9,604","10,122","11,037","11,573","12,170","12,988","12,692","13,440","14,442","14,157","14,501","14,989",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,        Paper and allied products,J4131C0,"5,768","5,994","6,172","6,704","7,290","7,885","7,921","9,167","10,182","11,247","12,421","13,434","14,586","15,084","16,127","17,677","18,525","19,421","20,293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,        Printing and publishing,Q4132BC0,"8,695","9,163","9,424","10,087","10,829","11,574","12,066","13,144","14,458","16,074","17,900","19,877","21,799","23,511","25,381","28,352","30,814","33,053","35,640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,        Chemicals and allied products,J4133C0,"9,450","9,970","10,251","10,839","11,799","13,265","14,499","16,116","17,931","19,822","21,939","24,316","26,655","28,450","29,396","31,385","33,320","34,181","35,913",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,        Petroleum and coal products,J4134C0,"1,910","2,015","2,140","2,271","2,420","2,725","3,103","3,485","3,887","4,270","4,613","5,177","5,715","6,048","6,335","6,537","6,771","6,710","6,412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,        Rubber and miscellaneous plastics products,J4135C0,"4,658","4,718","4,958","5,649","6,386","6,827","6,221","7,188","8,599","9,721","10,992","11,213","12,483","12,553","13,737","15,844","16,467","17,178","18,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,        Leather and leather products,J4136C0,"1,800","1,764","1,744","1,827","1,859","1,863","1,799","2,065","2,115","2,252","2,339","2,476","2,734","2,614","2,594","2,490","2,265","2,106","2,156",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,    Transportation and public utilities,A4137BC0,"37,540","40,527","43,607","47,611","53,192","57,447","59,892","66,585","74,158","84,372","95,353","104,358","114,967","120,501","124,808","133,139","140,523","145,590","154,125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,      Transportation,J4138C0,"23,176","24,505","26,210","28,203","31,854","34,024","34,512","38,451","43,009","48,892","55,110","59,158","63,297","62,748","63,872","69,099","72,405","75,133","80,240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,        Railroad transportation,Q4139BC0,"5,935","6,268","6,691","6,799","7,783","8,174","8,108","9,061","9,824","10,694","12,203","12,850","13,083","12,204","11,581","12,121","11,861","11,633","11,584",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,        Local and interurban passenger transit,J4140C0,"1,775","1,868","1,937","1,934","2,033","2,213","2,375","2,500","2,641","2,813","3,063","3,383","3,609","3,715","3,681","3,829","4,005","4,190","4,420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,        Trucking and warehousing \1\,Q4141BC0,"8,765","9,123","10,227","11,539","13,228","14,079","13,786","15,572","17,805","20,545","22,776","23,586","25,221","24,751","25,430","28,205","29,541","30,824","33,559",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,        Water transportation,J4142C0,"2,048","2,112","1,981","2,093","2,288","2,480","2,601","2,839","3,140","3,776","4,175","4,699","5,204","5,149","4,980","5,227","5,200","5,089","5,091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,        Transportation by air \1\,J4143C0,"3,645","4,029","4,208","4,588","5,114","5,480","5,894","6,494","7,345","8,392","9,774","11,032","12,055","12,414","13,384","14,285","15,748","16,988","18,616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,"        Pipelines, except natural gas",B4144BC0,175,183,194,202,210,233,285,321,350,432,489,577,649,693,717,682,709,707,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,        Transportation services,J4145C0,833,922,972,"1,048","1,198","1,365","1,463","1,664","1,904","2,240","2,630","3,031","3,476","3,822","4,099","4,750","5,341","5,703","6,246",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,      Communication,A4146BC0,"8,299","9,333","10,145","11,494","12,695","14,028","15,262","16,958","18,817","21,631","24,733","27,678","31,619","35,218","36,494","37,438","39,245","40,023","41,877",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,        Telephone and telegraph,J4147C0,"7,119","8,069","8,817","10,024","11,101","12,290","13,362","14,811","16,398","18,758","21,465","24,017","27,508","30,539","31,406","31,838","33,136","33,575","35,254",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,        Radio and television,J4148C0,"1,180","1,264","1,328","1,470","1,594","1,738","1,900","2,147","2,419","2,873","3,268","3,661","4,111","4,679","5,088","5,600","6,109","6,448","6,623",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"      Electric, gas, and sanitary services",J4149C0,"6,065","6,689","7,252","7,914","8,643","9,395","10,118","11,176","12,332","13,849","15,510","17,522","20,051","22,535","24,442","26,602","28,873","30,433","32,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,    Wholesale trade,J4150C0,"32,846","35,520","37,631","41,033","46,096","52,071","55,080","60,317","66,707","75,429","86,165","95,570","105,661","110,696","114,503","127,808","137,011","144,277","154,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,    Retail trade,J4151C0,"51,321","55,170","59,369","64,515","70,957","77,237","83,151","92,616","101,872","114,009","125,409","134,739","145,420","152,446","164,026","181,152","195,521","209,357","223,676",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"    Finance, insurance, and real estate",J4152C0,"25,063","27,311","29,747","32,714","36,115","39,611","43,116","47,572","53,133","61,907","70,582","80,650","90,450","99,107","111,498","123,559","138,639","158,074","176,726",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,      Banking,J4153C0,"6,531","7,400","8,006","8,628","9,584","10,979","12,045","13,121","14,323","16,069","18,321","21,057","23,993","27,052","29,178","31,370","34,205","36,931","39,269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,      Credit agencies other than banks,J4154C0,"2,355","2,522","2,744","3,032","3,424","3,828","4,143","4,597","5,212","6,094","7,043","7,874","8,705","9,468","11,212","13,152","15,269","18,370","20,629",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,      Security and commodity brokers,J4155C0,"2,808","2,432","2,841","3,237","3,036","2,850","3,259","3,819","4,205","4,716","5,480","7,398","9,018","10,501","14,373","15,519","18,005","23,210","27,919",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,      Insurance carriers,Q4156BC0,"7,355","8,139","8,548","9,240","9,971","11,050","11,982","12,984","14,291","16,277","18,119","20,165","22,005","24,263","26,004","28,197","31,032","34,690","37,996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"      Insurance agents, brokers, and service",J4157C0,"1,921","2,150","2,356","2,572","2,927","3,278","3,750","4,170","4,856","5,742","6,692","7,563","8,340","9,071","9,765","10,836","12,355","13,979","15,927",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,      Real estate,J4158C0,"3,641","4,145","4,669","5,345","6,330","6,623","6,761","7,569","8,712","10,961","12,591","13,862","15,168","14,789","16,514","19,269","21,721","23,937","26,334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,      Holding and other investment offices,B4159BC0,452,523,583,660,843,"1,003","1,176","1,312","1,534","2,048","2,336","2,731","3,221","3,963","4,452","5,216","6,052","6,956","8,651",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,    Services,J4160C0,"65,530","72,051","78,173","86,942","97,759","108,975","120,290","134,083","149,709","172,819","197,356","225,673","256,233","284,007","311,618","347,221","380,311","416,457","468,712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,      Hotels and other lodging places,B4161BC0,"3,199","3,512","3,759","4,134","4,641","5,036","5,386","5,967","6,522","7,508","8,651","9,839","11,247","12,172","13,234","14,862","16,228","17,524","19,103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,      Personal services,J4162C0,"4,729","4,836","4,808","4,833","5,090","5,309","5,527","5,981","6,516","7,352","8,030","8,656","9,361","9,925","10,798","11,783","12,690","13,619","14,693",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,      Business services,J4163C0,"10,695","11,635","11,989","13,309","15,134","16,989","17,863","20,236","23,199","28,415","34,197","40,176","46,515","51,410","58,257","69,896","80,114","90,054","102,261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"      Auto repair, services, and parking",B4164BC0,"2,163","2,385","2,595","2,879","3,333","3,630","3,930","4,486","5,097","6,218","7,124","7,586","8,236","8,903","9,623","11,035","12,195","13,180","14,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,      Miscellaneous repair services,B4165BC0,"1,240","1,340","1,421","1,541","1,797","2,071","2,195","2,456","2,745","3,311","3,910","4,385","4,827","4,937","5,054","5,872","6,292","6,495","6,825",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,      Motion pictures,J4166C0,"1,281","1,279","1,283","1,350","1,440","1,587","1,677","1,906","2,153","2,752","3,211","3,437","3,810","3,987","4,395","4,856","5,328","5,637","6,506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,      Amusement and recreation services,J4167C0,"2,243","2,429","2,635","2,930","3,314","3,721","4,108","4,609","5,085","5,881","6,599","7,464","8,224","9,031","9,802","10,506","11,169","12,026","13,210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,      Health services,J4168C0,"13,994","16,614","19,339","22,871","26,399","30,869","36,329","41,464","46,824","53,380","60,910","71,399","83,052","95,069","104,260","111,873","120,351","130,831","149,863",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,      Legal services,J4169C0,"1,548","1,824","2,113","2,492","3,098","3,673","4,295","4,979","5,773","6,533","7,725","9,302","11,178","13,365","15,405","17,620","20,153","23,291","28,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,      Educational services,J4170C0,"5,525","6,312","7,038","7,911","8,377","8,926","9,390","9,731","9,956","10,584","11,673","13,075","14,572","16,217","17,869","19,514","21,045","22,516","24,674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,      Social services and membership organizations,J4171C0,"9,069","9,498","10,338","11,074","12,113","13,191","14,666","15,649","17,125","19,275","21,122","23,491","25,228","26,920","28,762","31,036","32,804","36,128","39,514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,        Social services,B4172BC0,.....,.....,.....,.....,.....,.....,"4,498","5,118","5,609","6,577","7,512","8,599","9,416","9,870","10,753","11,837","13,235","14,879","16,692",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,        Membership organizations,B4173BC0,.....,.....,.....,.....,.....,.....,"10,168","10,531","11,516","12,698","13,610","14,892","15,812","17,050","18,009","19,199","19,569","21,249","22,822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,      Miscellaneous professional services,J4174C0,"5,468","5,947","6,363","7,046","8,277","9,460","10,369","11,293","12,869","15,176","17,933","20,864","23,947","25,936","27,994","31,222","34,750","37,571","41,910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,      Private households,Q411RBC0,"4,376","4,440","4,492","4,572","4,746","4,513","4,555","5,326","5,845","6,434","6,271","5,999","6,036","6,135","6,166","7,147","7,192","7,586","7,572",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,  Government,B202RC0,"105,600","117,232","126,780","137,887","148,799","160,512","176,240","188,906","202,588","220,018","237,136","261,461","285,849","307,537","324,795","348,138","373,863","397,220","423,117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,    Federal,A4177C0,"46,040","49,647","51,514","55,043","57,166","60,482","64,417","67,804","71,779","77,546","82,014","90,120","100,697","108,406","113,122","121,147","128,151","132,009","138,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,      General government,A4178C0,"39,582","42,084","43,642","46,564","47,998","50,201","53,339","55,987","59,285","64,091","67,431","73,761","82,051","89,427","93,132","99,439","105,274","108,769","113,594",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,        Civilian,B4179C0,"19,573","21,402","22,924","24,601","25,877","27,703","30,243","32,510","34,982","38,405","40,471","43,944","46,953","49,566","51,312","54,668","57,414","58,742","61,476",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,        Military \2\,B4180C0,"20,009","20,682","20,718","21,963","22,121","22,498","23,096","23,477","24,303","25,686","26,960","29,817","35,098","39,861","41,820","44,771","47,860","50,027","52,118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,      Government enterprises,B4181C0,"6,458","7,563","7,872","8,479","9,168","10,281","11,078","11,817","12,494","13,455","14,583","16,359","18,646","18,979","19,990","21,708","22,877","23,240","24,778",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,    State and local,A4182C0,"59,560","67,585","75,266","82,844","91,633","100,030","111,823","121,102","130,809","142,472","155,122","171,341","185,152","199,131","211,673","226,991","245,712","265,211","284,745",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,      General government,A4183C0,"55,847","63,412","70,614","77,785","85,893","93,528","104,365","113,158","122,376","133,045","144,707","159,454","172,107","184,973","196,364","210,592","227,768","245,984","264,559",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,        Education,B4184C0,"30,857","35,048","38,841","42,522","46,496","50,253","56,135","61,177","65,756","70,102","76,073","82,848","89,212","95,531","100,704","108,542","118,207","128,402","137,431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,        Other,B4185C0,"24,990","28,364","31,773","35,263","39,397","43,275","48,230","51,981","56,620","62,943","68,634","76,606","82,895","89,442","95,660","102,050","109,561","117,582","127,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,      Government enterprises,B4186C0,"3,713","4,173","4,652","5,059","5,740","6,502","7,458","7,944","8,433","9,427","10,415","11,887","13,045","14,158","15,309","16,399","17,944","19,227","20,186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Rest of the world,A4187C0,22,23,21,-1,-13,-22,-43,-37,-62,-99,-71,-98,-156,-192,-173,-211,-215,"-1,782","-1,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,  Receipts from the rest of the world,B4188C0,237,251,268,282,295,330,357,385,402,404,430,465,511,540,574,619,646,908,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,  Less:  Payments to the rest of the world,B4189C0,215,228,247,283,308,352,400,422,464,503,501,563,667,732,747,830,861,"2,690","2,350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Beginning with 1987, reflects the reclassification of air couriers from trucking and warehousing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to transportation by air.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Includes Coast Guard.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the 1972 Standard Industrial Classification (SIC).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 6.3C. Wages and Salaries by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Millions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1987 To 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:51:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,      Wages and salaries,A034RC0,"2,256,267","2,439,782","2,583,051","2,741,199","2,814,478","2,965,541","3,079,340","3,236,589","3,418,022","3,616,469","3,876,844","4,181,616","4,458,006","4,825,865",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Domestic industries,A4102C0,"2,257,623","2,440,649","2,584,336","2,743,506","2,817,229","2,968,506","3,082,660","3,240,604","3,422,112","3,620,594","3,881,246","4,186,179","4,465,176","4,832,430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Private industries \1\,A4103C0,"1,834,505","1,988,612","2,103,230","2,224,457","2,268,464","2,396,505","2,493,650","2,631,108","2,793,086","2,972,500","3,209,359","3,484,866","3,731,410","4,052,643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"    Agriculture, forestry, and fishing",A4104C0,"17,599","19,848","21,117","23,755","23,839","24,056","25,576","27,087","28,820","30,875","33,620","36,507","38,915","41,817",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,      Farms,Q4105C0,"8,389","9,464","10,000","11,666","11,301","11,061","11,933","12,213","13,079","13,752","14,894","15,883","16,169","16,970",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"      Agricultural services, forestry, and fishing",B4106C0,"9,210","10,384","11,116","12,089","12,538","12,995","13,643","14,873","15,741","17,123","18,726","20,625","22,747","24,848",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,    Mining,A4107C0,"24,144","25,147","25,198","26,878","27,241","26,741","26,191","26,559","26,652","27,764","29,934","30,777","29,273","31,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,      Metal mining,Q4108C0,"1,486","1,827","2,093","2,228","2,243","2,265","2,213","2,214","2,437","2,734","2,708","2,559","2,473","2,201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,      Coal mining,B4109C0,"5,784","5,586","5,546","5,915","5,620","5,430","4,862","5,056","4,864","4,769","4,766","4,653","4,352","4,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,      Oil and gas extraction,B4110C0,"13,775","14,425","14,208","15,290","16,113","15,705","15,691","15,689","15,542","16,305","18,245","19,067","17,800","20,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"      Nonmetallic minerals, except fuels",Q4111C0,"3,099","3,309","3,351","3,444","3,265","3,341","3,425","3,600","3,808","3,957","4,216","4,498","4,649","4,739",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,    Construction,B4112C0,"117,800","128,027","133,738","137,785","128,882","127,826","132,906","145,991","156,084","170,342","187,119","207,967","230,709","253,462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
