Table 5.1. Saving and Investment by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:44:10 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
1,    Private fixed investment,A007RL1,11.6,2.1,5.9,-8.6,-2.0,-8.0,6.9,-0.1,8.5,15.9,7.1,10.9,18.2,7.1,4.6,18.7,16.6,3.1,-1.2,-3.4,-7.7,-4.9,-6.4,-19.8,-20.8,-4.5,10.1,8.2,17.3,6.8,4.6,20.4,14.5,22.5,5.2,7.1,3.6,30.3,11.3,9.0,3.6,-2.3,7.2,-3.7,-5.2,-29.0,5.0,16.0,3.8,3.2,0.1,-1.5,-12.2,-12.1,-9.3,0.2,9.4,16.0,24.4,24.3,13.1,16.6,8.2,7.3,3.7,5.2,-1.6,7.8,1.1,0.1,-1.8,3.1,-6.7,6.3,7.1,-0.2,0.2,8.1,1.9,4.8,3.6,0.5,7.2,-5.0,4.8,-7.7,-3.3,-9.8,-10.6,1.2,0.5,1.7,4.5,13.9,4.7,12.3,3.0,7.4,6.5,17.0,5.0,8.3,3.3,10.0,8.8,-0.2,5.8,8.1,10.5,13.1,9.4,6.5,7.5,7.9,15.1,3.1,12.1,14.1,7.7,11.4,7.1,9.8,9.5,1.9,11.6,9.3,1.6,0.9,-2.0,-5.2,-3.2,-8.9,-2.3,-1.0,-1.3,-1.3,2.9,8.9,13.3,8.0,-1.4,10.6,8.4,7.7,6.6,6.5,6.5,0.8,8.6,-3.5,-4.0,-4.0,-0.7,1.0,-2.4,-3.4,-7.1,-5.5,-12.1,-23.9,-27.4,-14.2,-0.5,-2.8,0.8,13.6,-0.4,8.5,-0.9,8.2,17.3,9.9,14.7,6.9,0.1,6.9,4.9,2.6,3.8,5.1,6.0,5.6,7.9,2.5,3.3,5.2,3.7,0.1
2,Nonresidential,A008RL1,10.6,4.4,9.4,-2.1,-2.8,-2.6,1.4,-13.0,3.3,5.5,1.8,8.4,13.4,6.7,6.0,20.6,17.9,15.7,6.3,3.0,-0.4,-0.7,-4.0,-10.1,-20.9,-9.3,4.3,4.9,8.9,5.4,9.0,7.9,15.4,11.5,8.2,12.8,3.5,34.8,14.3,13.6,9.5,-0.4,12.3,1.1,4.4,-17.2,2.7,8.7,8.5,8.4,9.5,9.4,-10.0,-12.1,-11.1,-6.7,-5.8,5.7,18.0,26.5,13.3,20.0,12.9,9.7,4.6,5.9,-4.5,7.4,-3.9,-7.9,-4.5,3.9,-9.1,8.3,11.6,-0.5,3.2,9.3,2.5,5.7,6.5,5.6,10.6,-3.9,5.2,-5.1,2.8,-6.0,-7.8,-2.0,-3.4,-0.2,-1.5,13.7,6.3,11.0,4.0,8.0,3.3,15.2,4.6,6.3,6.9,16.5,15.7,3.9,2.7,8.2,10.3,11.3,13.2,10.4,9.4,8.7,19.0,2.7,13.3,13.9,6.2,12.0,9.1,10.9,11.7,1.5,15.0,13.3,4.3,1.1,-3.2,-8.8,-5.1,-11.1,-7.9,-5.2,-2.3,-4.7,1.0,10.0,8.3,5.9,-4.4,9.2,11.3,8.8,5.0,5.9,7.5,1.6,15.6,5.1,4.9,2.6,7.0,8.1,6.3,6.9,0.1,-2.3,-10.4,-21.4,-26.0,-12.3,-5.0,-3.6,4.2,11.4,8.3,8.6,-0.9,8.8,19.4,9.5,12.2,7.5,-2.1,3.7,4.0,1.0,3.5,8.7,8.3,4.4,9.0,0.7,1.6,4.1,2.6,-1.9
3,  Structures,A009RL1,6.3,3.2,20.2,-2.8,-3.1,-4.0,1.5,-4.6,-1.0,-1.0,-1.4,-1.0,10.9,2.3,0.9,6.5,13.7,13.1,9.4,-3.6,-2.2,-1.6,-16.2,-4.7,-19.0,-14.2,2.3,0.3,11.2,-1.2,4.1,1.3,-1.4,15.8,6.2,2.9,-0.8,45.2,29.1,17.8,-2.2,5.9,20.0,12.8,6.3,-8.5,2.0,12.3,-0.2,15.9,10.5,32.8,-12.1,-12.4,-20.3,-8.8,-15.3,-17.7,9.7,11.6,24.8,21.6,13.2,4.2,18.1,-0.2,-8.0,5.1,-9.6,-32.7,-13.5,2.5,-9.0,4.8,17.7,7.8,-14.3,8.6,-5.3,-1.0,6.6,-4.4,14.8,-2.4,9.1,-1.9,-1.4,-16.8,-8.3,-10.5,-23.6,-8.0,-5.1,0.1,3.7,5.4,-5.2,-6.5,1.0,12.7,-12.0,17.7,-2.7,5.6,11.6,10.0,1.3,-3.4,7.6,9.0,4.9,23.0,2.4,-3.6,17.9,2.2,-3.6,23.0,-1.0,-1.2,-1.1,-4.1,-0.2,4.2,8.7,17.8,14.8,1.4,-10.8,2.2,3.2,-33.1,-19.6,-20.2,-17.6,-5.5,-2.8,11.0,-1.7,0.5,-8.1,2.3,6.3,-0.1,5.2,-2.0,-2.1,3.6,15.5,12.5,7.3,-0.5,15.2,23.5,20.1,10.1,1.7,6.6,-2.9,-9.5,-26.8,-27.1,-24.4,-30.0,-25.0,11.8,-5.8,7.7,-27.1,30.6,25.6,13.8,19.9,10.3,-4.0,-7.3,-6.0,11.7,17.9,4.0,19.1,-0.2,-1.9,4.3,-7.4,6.2,-7.2,-6.6
4,    Commercial and health care,W001RL1,28.1,14.3,41.5,1.2,5.1,-20.8,-3.9,-5.8,13.3,30.5,32.1,3.1,7.2,7.3,-1.1,5.9,8.6,9.5,-0.8,-9.9,-1.1,-0.8,-24.7,-16.2,-27.6,-40.8,0.7,-3.8,19.1,-8.4,-0.7,1.4,9.0,11.0,15.5,-5.6,7.6,44.4,15.1,18.0,-10.9,55.5,34.4,19.8,16.6,-14.0,-11.3,8.1,25.7,8.6,7.8,11.2,10.8,13.4,2.3,-1.4,-17.2,-15.7,32.5,9.0,30.6,43.0,8.7,19.0,27.0,10.9,-3.4,8.6,-9.3,-23.6,-11.8,-2.5,-11.0,4.2,13.3,11.2,-8.7,13.3,-3.6,-7.1,5.9,-17.5,21.1,-7.0,1.7,-10.6,-3.4,-25.4,-32.8,-14.7,-28.1,-24.6,5.2,3.0,7.3,11.0,1.2,2.2,-5.6,16.3,-17.0,48.5,-3.7,-1.0,14.1,5.8,-1.0,-3.4,1.3,28.2,13.5,20.3,18.4,-15.2,23.9,-4.8,4.7,22.7,-5.0,16.5,-3.0,3.5,1.6,0.4,3.0,19.7,13.5,4.0,-3.3,-14.1,-24.1,-20.3,-7.1,-17.0,-13.3,-10.7,-13.5,4.7,10.3,2.9,-5.8,16.5,-0.8,-13.3,7.0,-1.7,-5.4,4.4,9.4,13.6,11.4,-2.8,20.6,13.4,6.7,0.8,-3.8,-4.9,-11.5,-29.8,-42.4,-31.3,-33.6,-36.2,-25.6,-15.5,-10.1,-2.7,-12.0,21.2,14.2,4.5,10.7,9.4,5.0,-4.0,7.4,-7.4,11.6,23.7,1.4,15.5,22.6,29.8,-4.9,31.1,-0.7,0.1
5,    Manufacturing,C307RL1,9.7,-12.3,12.8,-8.2,-14.6,15.3,0.7,-20.1,-13.4,-29.2,-39.6,1.4,-17.1,4.2,-4.5,-7.5,75.2,18.6,49.8,12.3,17.6,5.0,-18.7,51.3,-29.1,-1.0,-2.8,-7.9,16.6,-28.4,-22.9,-8.4,18.1,22.1,5.3,21.5,13.7,52.0,120.6,24.0,26.0,-3.3,-2.4,4.2,-28.2,-20.7,-35.8,-4.0,66.9,22.4,47.9,-13.6,-2.5,-6.3,-27.8,-14.9,-44.7,-27.6,-0.7,-48.6,68.8,17.5,20.2,-1.7,38.6,1.5,-1.1,-0.2,-30.7,-33.0,-14.8,21.1,-33.8,21.2,54.5,-6.7,-17.8,24.2,-2.3,23.2,17.4,38.5,28.3,-3.4,44.2,5.4,-3.4,-22.7,12.7,-13.6,-29.3,11.9,-0.4,-18.3,-11.1,0.6,-54.9,-21.3,24.2,2.4,10.1,65.6,12.1,29.4,9.7,37.0,-2.8,-8.4,23.2,-8.2,-7.9,47.6,-32.9,-13.3,29.1,-12.4,24.6,-2.7,-9.6,-3.6,-24.5,-30.3,-9.0,-17.4,17.5,41.9,-5.1,4.4,29.1,-20.9,-15.4,-60.1,-50.6,-35.8,-39.6,-8.7,-12.7,41.7,2.8,2.1,-12.4,-13.2,15.2,88.9,8.0,-14.5,6.7,7.3,-1.9,30.4,20.2,-22.7,13.2,24.3,89.5,33.7,3.0,34.2,9.6,8.7,42.6,-8.8,-29.0,-40.2,-17.7,-16.5,-40.1,-40.8,-11.3,67.6,55.1,18.5,-8.9,19.2,7.1,10.1,-3.6,-14.1,42.2,-5.0,2.2,1.4,39.8,57.5,94.8,64.4,6.1,0.4
6,    Power and communication,W003RL1,-12.0,-2.9,0.6,10.6,7.3,19.4,20.8,-4.7,0.3,1.4,-11.5,-7.7,32.1,-5.3,5.8,8.7,6.8,12.5,8.1,-8.5,-6.5,-13.2,-6.4,-21.4,-7.1,-6.4,4.4,10.7,-9.0,43.0,20.1,-2.1,-27.8,20.0,-4.0,-4.8,3.3,17.6,6.1,5.7,0.3,3.3,2.8,-1.4,10.0,-4.3,-5.7,-2.6,14.5,1.1,1.4,4.2,-7.0,-9.5,-11.7,-22.9,-17.0,-13.6,-15.9,29.2,-9.7,12.9,6.8,-1.7,-7.0,-3.6,-1.4,5.0,35.9,6.9,-12.3,-18.8,-12.5,-9.5,-8.5,-3.5,-11.2,-9.7,13.3,-1.6,24.3,-3.5,-13.3,2.4,-28.7,3.4,9.9,16.8,35.8,20.5,10.1,9.3,-1.0,6.5,3.3,8.3,16.2,-41.0,-19.4,28.4,0.3,-34.6,-5.7,4.1,26.1,14.3,-14.1,-24.2,-13.0,-19.2,-16.8,17.7,-28.9,6.8,36.2,4.9,3.8,77.2,12.6,-31.6,88.8,-19.2,55.3,21.8,1.8,-2.7,58.9,11.0,-53.3,98.8,0.4,26.2,10.4,-37.3,-35.8,10.4,23.7,-14.2,-24.1,-5.6,-20.4,-40.5,23.9,4.8,7.4,8.0,-3.2,8.5,11.2,-6.6,15.8,19.4,59.3,64.5,47.0,38.1,8.4,-17.8,-20.7,10.1,7.1,11.3,20.5,-30.9,-61.0,48.9,-9.6,74.2,-67.6,36.2,26.2,-2.1,78.6,11.2,-6.0,-13.9,-45.5,40.8,46.5,34.5,67.0,-38.5,-42.2,-48.0,15.3,41.8,2.8,0.8
7,"    Mining exploration, shafts, and wells \1\",E318RL1,-11.4,20.9,18.4,-5.9,-18.9,-7.9,-21.3,27.5,-12.8,-33.9,16.0,8.1,20.6,4.9,-4.9,24.4,-8.4,6.8,27.0,12.0,13.0,56.5,0.0,4.4,27.0,13.5,26.0,11.0,14.7,-17.8,13.5,12.5,24.8,16.5,7.8,3.9,-28.5,95.0,30.2,46.8,-16.0,-45.4,55.7,43.2,36.9,17.6,137.4,58.8,-56.3,58.8,0.4,192.0,-38.0,-39.5,-48.1,-17.8,12.5,-40.2,16.1,31.9,33.5,-3.9,27.9,-7.4,4.0,-40.4,-28.4,-6.9,-24.7,-84.1,-45.1,30.6,7.1,-9.5,149.2,49.8,-25.0,18.4,-22.1,-16.3,-40.6,42.6,17.0,-4.9,45.6,12.2,-5.3,7.5,27.6,-6.1,-54.8,15.2,-39.7,-15.0,23.6,40.2,18.6,-7.3,14.8,48.8,-39.3,-7.0,9.7,21.8,-40.2,-31.5,-7.4,0.9,16.8,32.5,0.7,5.4,61.9,13.5,-9.9,5.4,-32.6,-0.9,-8.9,-36.5,-34.0,27.3,-24.0,47.6,23.5,51.1,22.2,18.7,38.7,11.7,16.1,-45.9,-61.2,-12.4,40.3,-4.6,18.9,34.1,2.7,10.7,-2.6,6.2,10.7,3.4,24.5,9.8,-0.7,-6.0,40.1,5.3,-4.7,-5.9,-1.6,2.4,1.2,-6.6,-1.8,32.1,21.9,10.2,-43.1,-66.4,-43.3,11.9,84.2,65.7,31.9,7.1,22.7,27.6,36.9,35.8,10.7,4.0,-16.8,-13.1,19.4,19.4,5.0,-19.9,19.5,25.3,0.2,1.4,-44.5,-68.0,-47.0,-39.4
8,    Other structures \2\,W004RL1,6.5,4.5,21.8,-15.7,-10.3,-13.9,-3.4,3.2,-8.0,-10.4,-9.2,-4.5,11.2,0.9,4.2,9.1,8.5,19.6,0.0,-1.5,-18.3,-11.3,-17.3,-2.9,-28.0,4.3,-7.4,-7.1,26.5,-1.7,8.4,6.7,-1.9,10.9,7.7,14.2,-1.8,45.4,16.6,1.1,-4.2,24.0,17.6,1.4,-2.0,-15.3,-21.1,-0.2,13.0,-9.0,9.2,-21.6,-3.0,-7.2,-4.9,18.0,-11.4,27.0,-5.7,49.4,16.2,17.8,11.0,-6.8,22.2,25.7,-10.7,10.5,-12.0,-26.2,-0.5,14.9,11.9,13.3,-1.4,3.3,-22.0,-2.5,-15.3,8.8,14.6,-13.4,12.5,8.4,21.3,3.5,-0.6,-21.6,-9.0,-23.3,-11.7,-14.2,-12.8,15.0,3.8,-16.4,8.2,41.9,15.8,-11.9,-10.5,6.3,-14.2,-3.6,29.3,13.9,30.7,19.7,21.3,4.8,16.3,20.9,8.5,16.7,4.7,25.0,-22.6,28.5,8.2,4.5,-5.4,1.2,-16.7,3.5,16.9,8.3,2.0,-16.7,-22.1,2.7,98.4,-56.8,-19.4,-3.7,-21.6,-6.0,-8.7,26.0,-7.5,-6.4,-4.8,17.9,4.2,-2.6,-14.8,-14.6,0.3,8.1,12.2,29.2,3.6,9.0,-1.0,43.7,25.7,14.6,8.8,19.5,0.3,-15.0,-32.4,-7.2,-30.0,-38.6,-37.4,-12.2,-12.2,-12.3,-33.5,23.7,5.8,9.9,5.6,18.2,7.3,-1.4,-0.3,15.9,4.4,-5.4,-2.8,11.0,6.4,25.1,-14.8,60.3,9.6,0.4
9,  Equipment,Y033RL1,15.4,4.2,5.3,-3.3,-2.8,-1.7,2.5,-19.5,6.9,10.1,2.8,14.5,16.1,9.4,9.9,34.3,24.0,19.8,5.0,6.6,0.3,-0.7,1.9,-15.3,-26.1,-8.0,5.1,6.1,5.3,7.8,11.4,11.8,28.3,10.6,10.3,20.4,5.8,35.3,8.0,11.2,15.2,-5.6,9.1,-6.1,2.9,-25.7,3.1,6.1,11.4,3.3,9.1,-5.3,-12.7,-16.3,-7.9,-7.4,-2.6,21.9,24.6,40.1,7.1,21.2,13.1,12.3,-3.5,9.0,-5.4,7.7,-3.9,5.0,-2.3,4.6,-13.1,12.2,11.0,-7.2,13.1,10.3,4.4,5.2,4.9,8.9,8.1,-10.5,1.9,-11.6,5.8,-5.8,-13.6,-2.5,6.2,-1.9,-3.1,25.2,9.4,15.6,7.8,17.0,4.7,23.9,11.8,2.4,10.8,26.3,22.1,-0.6,0.7,11.8,10.4,12.2,17.0,5.0,8.1,13.9,23.2,-0.9,22.6,12.2,6.2,19.0,12.3,15.0,14.2,-2.6,19.3,15.6,1.4,-0.8,-3.0,-15.6,-10.0,-1.6,-6.6,-4.5,0.9,-6.1,0.2,14.1,12.3,8.0,-6.4,16.5,14.5,12.8,3.6,9.0,14.3,2.7,22.7,1.4,1.1,1.6,5.1,4.6,2.1,4.1,-4.6,-9.7,-19.0,-38.4,-37.9,-13.0,5.3,7.7,31.2,23.3,18.0,11.8,12.1,4.4,27.7,9.4,16.0,8.8,-3.3,7.3,6.3,-0.8,-3.8,14.7,3.5,6.5,16.4,-4.9,2.3,0.3,9.9,-1.8
10,    Information processing equipment,Y034RL1,35.3,38.9,28.9,17.4,11.7,4.5,-14.0,8.4,-6.4,37.9,9.2,17.3,23.8,-0.7,10.3,16.1,27.4,21.0,13.2,30.3,8.8,-0.7,30.6,8.4,-17.7,-15.0,-2.6,1.9,15.0,34.0,30.3,39.7,9.1,26.3,19.7,33.5,27.2,48.7,26.1,23.5,19.6,5.8,23.0,24.1,19.4,5.2,24.0,5.5,22.0,13.6,17.8,18.9,-1.6,-20.5,1.8,-8.5,35.1,33.6,20.6,45.0,14.0,35.6,21.0,25.9,-5.5,12.1,-6.0,17.1,7.4,11.9,-6.0,18.5,-9.1,8.3,20.3,-4.0,10.1,20.1,6.0,2.6,10.4,19.6,8.8,0.6,2.9,-6.7,-5.3,6.0,-10.1,11.5,16.0,12.6,5.5,26.1,26.3,2.5,12.5,8.8,28.1,7.5,13.6,10.6,13.1,23.9,26.0,25.0,6.6,29.0,25.4,19.0,21.5,10.3,19.1,25.6,37.4,11.4,36.8,19.9,10.2,27.3,25.7,33.9,17.1,-2.5,39.9,29.3,11.9,14.1,-2.5,-20.0,-14.2,1.1,-6.8,-1.6,7.4,-6.4,15.6,8.3,24.9,24.3,-1.9,11.5,3.8,6.1,10.1,7.1,16.0,7.4,30.8,2.2,12.5,-0.5,27.2,3.2,10.4,27.0,-2.9,-0.6,-16.5,-33.3,-12.8,1.2,26.8,15.4,7.6,2.7,7.0,10.2,-12.8,10.1,3.3,-1.0,24.7,-3.1,-6.2,15.4,9.6,-3.2,5.5,-5.6,4.9,17.2,-7.4,19.6,-3.9,-4.4,27.3,2.9
11,      Computers and peripheral equipment,B935RL1,0.0,107.4,85.3,0.0,70.6,0.0,-41.4,0.0,0.0,316.5,46.4,95.1,129.5,0.0,0.0,-22.8,29.5,27.4,-21.5,98.9,0.0,-19.4,406.3,0.0,-26.5,-40.0,-17.0,43.9,63.3,159.5,26.5,70.6,21.6,43.9,51.1,91.6,74.9,189.5,99.8,86.3,36.0,40.6,58.7,72.2,11.0,90.8,124.2,37.3,64.5,14.8,51.9,108.1,-26.5,-42.2,8.7,-3.0,161.8,82.9,74.2,29.7,73.2,73.8,70.8,55.5,-8.5,45.4,-15.5,48.1,25.5,21.0,-25.2,15.0,71.0,30.4,37.6,2.6,3.8,24.9,15.6,6.2,27.8,49.4,10.6,4.1,-4.7,-16.6,-19.3,30.2,-11.7,15.4,42.4,55.5,6.9,82.8,38.6,10.1,38.7,12.4,45.5,6.9,28.6,20.1,22.0,54.6,50.7,80.8,35.8,75.4,37.1,33.9,41.0,28.0,53.2,55.4,62.5,20.8,71.3,42.3,23.2,50.6,65.8,56.5,18.4,-5.1,24.1,51.9,14.6,6.8,16.9,-22.6,-25.1,27.0,22.9,-7.8,20.8,-6.8,15.2,3.1,26.5,30.2,-7.4,12.1,17.2,22.6,-8.5,13.3,20.1,33.1,28.1,17.6,30.2,1.1,25.0,-7.0,17.1,30.1,19.5,4.4,-24.8,-33.4,5.6,20.5,25.6,55.5,4.9,-5.1,-14.9,-6.7,-21.2,39.3,16.4,-9.0,33.0,-8.3,-23.9,41.4,11.7,-15.6,10.7,9.5,-25.2,10.2,3.6,-3.7,-20.3,27.2,19.7,-30.2
12,      Other \3\,A937RL1,33.5,28.9,25.8,14.4,-1.2,8.4,-6.8,5.0,-8.6,14.5,-1.0,7.5,1.8,4.2,7.6,29.1,31.2,18.5,17.7,21.6,9.9,1.0,3.0,9.0,-15.2,-8.4,-0.2,-4.7,8.4,18.8,29.7,34.0,9.1,21.4,14.2,23.1,16.4,28.2,13.8,12.5,16.9,-1.0,15.2,13.6,20.5,-9.5,5.0,-2.5,11.8,13.1,8.9,-1.8,8.8,-11.0,-0.2,-10.5,6.8,17.6,3.3,51.4,-4.0,21.6,3.6,13.6,-3.9,-0.5,-1.0,5.4,0.3,8.2,3.7,19.8,-31.1,-0.8,12.9,-6.8,13.2,18.0,1.9,1.0,2.9,7.2,8.1,-1.0,6.9,-1.8,1.0,-2.8,-9.7,9.7,6.7,-1.8,4.9,6.9,21.1,-0.7,2.4,7.3,20.9,7.8,7.4,6.3,9.0,11.4,15.2,3.5,-6.4,8.7,19.9,11.8,12.1,1.5,3.1,10.9,24.4,6.2,20.0,8.4,3.3,15.8,6.9,21.8,16.3,-0.9,49.6,18.4,10.6,18.3,-11.2,-18.6,-8.5,-9.3,-19.0,1.6,1.2,-6.2,15.9,10.9,24.2,21.5,0.7,11.1,-1.9,-1.0,20.1,4.5,14.2,-2.2,31.9,-4.0,5.5,-1.1,28.4,7.8,7.9,25.8,-10.8,-2.6,-12.9,-33.3,-19.2,-6.0,27.3,1.4,9.1,6.5,17.7,17.5,-9.6,0.9,-1.4,2.3,21.6,-1.0,1.4,6.9,8.8,2.0,3.6,-10.8,18.9,19.7,-10.9,29.0,2.1,-12.9,29.9,16.1
13,    Industrial equipment,A680RL1,15.2,8.5,12.6,-4.0,9.8,-6.1,-0.6,-13.5,-17.9,-6.6,1.7,11.6,-2.2,20.2,17.3,12.1,16.2,28.6,15.0,21.1,7.3,4.3,-6.6,-16.0,-32.0,-12.8,-2.1,-3.1,9.3,0.1,-1.5,2.4,9.2,0.5,20.3,15.5,5.2,15.8,13.1,1.4,19.5,-4.4,-1.5,13.5,-9.2,-15.0,-9.7,6.9,-1.3,-0.5,0.9,-3.1,-13.2,-11.6,-12.0,-16.9,-19.7,1.0,19.4,11.6,25.3,9.5,9.7,11.4,-3.0,10.0,-7.5,12.6,-7.3,-5.7,6.3,-1.5,-9.4,-5.1,8.4,-3.4,0.6,17.5,13.4,1.3,14.3,3.3,6.2,-11.1,-2.7,-16.6,1.3,-12.0,-6.2,-6.1,0.0,-6.8,-1.3,8.8,10.3,17.3,3.5,2.3,5.4,26.5,2.8,3.1,11.6,12.2,18.9,6.3,2.9,-3.4,9.8,7.8,-3.7,4.7,-1.9,7.9,2.2,1.0,21.8,-3.4,-8.0,1.5,-0.7,5.9,5.4,0.8,20.5,11.0,7.4,-6.0,0.9,-25.5,-15.8,-11.0,3.5,-9.9,4.9,-2.3,-1.4,17.1,-9.0,-8.6,-14.4,10.2,13.5,8.5,9.4,-4.3,18.3,17.4,-3.7,27.1,-2.8,1.0,-7.6,28.6,2.2,-18.4,-0.5,-3.2,-7.4,-18.2,-43.8,-19.5,-10.1,-5.7,-8.7,24.7,4.6,15.1,38.9,5.4,36.4,24.8,-3.8,12.8,-10.3,8.6,-6.2,-8.9,1.7,-5.3,22.9,14.6,8.5,-5.1,-1.5,22.4,-3.5,11.5
