Table 7.1. Selected Per Capita Product and Income Series in Current and Chained Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:56:42 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,        Light trucks (including utility vehicles),B196RL1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,69.1,7.3,2.6,37.0,-9.2,18.9,9.0,-33.5,3.4,5.7,-30.7,69.5,-10.6,-0.3,-14.5,-17.1,41.0,13.0,6.7,8.9,34.7,-0.5,32.6,3.6,71.2,-3.2,48.8,80.3,-7.8,19.9,38.5,2.6,-10.4,24.1,28.4,49.2,19.5,47.3,46.0,7.9,-0.9,20.1,17.4,-1.8,50.7,-39.7,76.4,20.4,-4.0,44.2,-3.9,8.7,-20.2,3.5,-33.1,16.9,-13.9,-3.8,3.6,-10.0,-0.7,13.5,-20.7,-13.4,5.0,52.3,19.6,-12.7,16.1,64.0,7.8,-25.9,35.1,54.1,-22.2,58.8,-21.7,-1.6,13.0,0.9,-15.5,20.7,-5.0,-6.8,-53.3,-43.0,-72.8,-58.8,27.3,26.1,78.1,78.6,36.9,28.4,35.0,15.7,-21.5,75.2,-1.9,-19.8,26.9,13.4,21.8,25.8,6.9,-0.4,16.4,21.7,26.6,3.3,-3.5,40.9,1.0,43.7,21.3
17,        Other,B197RL1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,54.9,4.1,-21.8,-23.6,0.3,-10.5,51.5,-10.8,11.9,-32.1,-24.9,-27.8,-27.1,1.9,-29.7,-33.8,-12.7,29.1,24.6,11.6,53.5,59.1,17.4,36.9,25.1,22.3,29.1,-6.1,-2.9,22.8,22.3,36.1,-19.5,-2.2,8.5,-34.6,-1.8,-1.9,-19.2,-22.8,-4.3,21.4,38.7,22.3,11.0,44.4,34.0,-3.1,-3.4,13.2,5.3,-16.7,-20.8,-35.8,-48.0,-13.4,-25.7,-28.5,-13.0,-21.9,78.2,49.5,-12.7,-60.7,58.8,31.2,31.7,42.6,17.1,44.2,29.3,27.0,-0.8,2.0,0.3,29.9,1.1,-2.2,1.1,-27.8,-57.1,-37.7,-14.0,-12.7,-0.3,-25.0,-4.8,-70.6,-22.8,43.1,90.4,4.2,19.9,47.0,1.5,79.9,23.4,29.9,42.0,14.5,17.3,-16.3,-13.3,1.1,29.2,-9.8,25.0,5.5,42.1,33.6,-2.6,22.7,20.7,6.1,-29.3
18,    Net purchases of used autos and used light trucks,W242RL1,-1.3,20.3,19.8,15.1,-24.0,64.8,-27.0,-83.7,477.4,-46.7,8.9,-3.3,-34.3,53.8,27.8,78.6,6.9,-2.7,-8.7,-45.8,63.7,39.3,63.7,-40.8,-10.6,36.8,73.6,-9.6,9.2,-4.5,-19.6,-9.4,13.0,-0.1,-3.8,27.1,-7.2,54.8,-13.5,15.7,32.4,-24.6,58.7,-20.0,43.1,-53.0,52.4,-2.0,17.5,-35.2,30.2,-54.4,19.4,7.5,13.7,2.4,-24.2,1.1,15.1,48.7,92.8,42.1,55.7,-20.5,57.3,10.7,71.4,-56.4,-4.9,38.0,47.7,-34.7,-10.1,49.2,90.5,41.4,-28.5,-1.9,24.4,-10.4,-26.2,83.1,-4.6,-25.7,29.1,1.3,42.3,9.2,-10.5,17.2,50.5,-17.0,9.3,52.2,-7.8,13.1,-19.8,44.5,-34.9,19.2,26.3,-8.2,-5.4,11.2,-11.1,-11.0,37.7,1.6,33.3,36.3,16.0,-20.0,13.1,0.2,35.2,27.5,16.0,54.1,-42.2,64.0,19.0,-8.7,18.4,4.1,19.3,-21.8,6.7,-28.8,34.9,-16.7,0.8,-24.6,-8.6,82.7,9.9,-9.8,-32.0,-26.8,55.9,34.8,-21.3,23.2,15.0,-13.3,-19.4,15.5,16.1,-9.4,14.5,-23.3,14.2,20.5,21.1,-3.6,37.1,-20.2,-5.7,15.9,19.4,-28.1,0.2,52.4,24.2,49.7,-50.5,-37.3,-4.9,-20.8,10.6,-31.2,3.3,-10.9,9.4,-18.2,-2.2,71.7,10.9,-17.4,7.2,-3.6,3.1,48.5,1.5,8.1,28.7,12.3,35.5,12.9
19,      Used autos,B140RL1,-1.7,20.3,20.1,15.2,-23.9,66.0,-27.2,-83.9,484.8,-47.4,8.7,-4.3,-34.9,54.6,28.1,78.1,5.4,-3.2,-9.9,-47.7,65.1,39.4,64.8,-42.0,-9.8,37.7,73.5,-10.5,8.8,-5.0,-20.8,-7.8,13.4,1.1,-3.7,25.6,-9.5,51.7,-14.5,13.2,34.3,-24.3,60.0,-22.2,46.5,-54.2,51.0,-0.6,18.1,-37.8,34.4,-55.6,20.3,11.1,17.1,3.0,-31.9,-8.1,10.7,48.8,101.3,44.9,61.8,-24.6,52.1,10.5,66.6,-60.4,-2.7,27.8,31.5,-37.6,-14.4,37.0,109.2,48.7,-38.2,-4.4,31.7,-14.1,-28.7,109.8,-18.3,-34.8,-2.6,-1.8,55.9,10.6,-6.6,16.0,47.0,-25.3,-7.5,60.9,-17.6,20.2,-22.0,65.6,-39.3,21.7,45.2,-5.7,3.5,9.3,-9.5,-17.4,37.7,-15.6,13.4,44.4,16.0,-34.7,61.5,-20.2,13.0,-3.3,13.1,43.3,-30.5,70.8,-21.1,-2.2,-1.3,-4.2,34.1,-32.3,5.3,-16.0,8.9,-6.9,-18.9,-37.7,8.4,75.9,4.0,-8.8,-23.1,-26.7,38.5,24.2,-9.7,48.8,-3.7,-5.3,-8.8,-3.7,7.2,19.1,-20.4,-10.6,17.5,11.4,5.4,-10.5,27.0,-23.7,15.9,17.6,23.0,-40.8,-28.9,82.0,39.7,65.6,-42.3,-46.0,-13.5,-29.6,67.3,-10.4,-18.3,-16.6,45.2,-38.0,-11.6,68.0,16.1,-10.4,14.6,-8.6,-3.0,55.0,-2.2,12.7,1.4,9.7,-0.9,-6.8
20,      Used light trucks (including utility vehicles),W243RL1,35.9,14.5,-1.9,9.9,-35.2,-15.7,-4.3,-62.9,82.3,58.0,26.0,106.7,3.4,10.5,10.2,113.5,143.5,28.1,63.0,91.9,27.2,35.0,33.0,12.1,-31.6,10.2,75.8,28.0,21.9,14.1,26.8,-47.6,0.5,-33.5,-7.4,95.6,91.2,153.3,12.1,77.0,0.0,-29.6,34.5,41.0,-9.5,-21.1,80.2,-24.9,6.6,34.2,-24.9,-29.0,5.3,-41.1,-40.8,-10.3,450.8,228.8,70.0,48.6,24.6,14.2,-2.1,51.1,121.6,13.3,124.1,-4.1,-19.1,137.8,193.5,-17.4,13.9,116.7,26.4,11.1,38.7,8.7,-1.6,6.5,-15.5,2.8,82.1,18.0,188.8,9.4,13.2,5.6,-20.1,20.6,60.6,8.6,59.7,35.0,16.6,-0.3,-14.9,7.2,-23.9,13.8,-9.2,-14.3,-25.7,16.6,-15.4,8.7,37.5,59.2,87.1,21.4,15.9,18.1,-45.2,62.3,88.2,98.3,20.4,70.6,-55.7,53.9,110.4,-16.2,47.6,14.3,4.4,-7.8,8.3,-40.9,71.3,-26.2,26.9,-9.4,-22.2,89.8,15.9,-10.7,-39.8,-26.9,74.9,45.6,-30.9,1.5,38.1,-20.8,-29.4,39.7,25.4,-31.5,64.7,-33.6,11.0,30.2,37.6,2.9,46.2,-17.2,-21.0,14.4,16.3,-15.0,30.5,33.6,13.1,37.6,-56.8,-28.5,3.1,-12.9,-22.3,-47.2,30.9,-5.2,-17.3,7.8,7.1,74.9,6.5,-23.2,0.6,1.4,9.0,42.8,5.1,4.0,58.6,14.5,72.1,28.8
21,  Gross government investment,AB64RL1,-0.5,2.1,-5.2,-3.2,-0.7,11.7,2.2,-13.1,19.1,-14.4,-1.8,4.2,1.7,15.2,25.4,46.6,13.1,19.0,44.9,53.4,-46.6,73.3,28.5,-14.7,-20.0,-14.5,2.0,2.3,-1.2,32.5,13.4,15.5,21.6,-12.6,-23.5,16.6,-4.9,50.6,-9.3,30.8,2.0,-26.5,45.8,-0.4,-10.2,-29.3,37.6,-5.0,14.8,-13.5,-17.5,-24.7,22.4,-21.1,-10.4,35.9,-49.6,123.0,50.4,28.9,43.8,107.8,-46.7,21.5,27.1,10.3,-27.1,-20.5,-21.8,58.1,34.0,-64.6,2.2,-3.2,144.3,-71.2,200.0,-40.6,44.8,-38.1,143.2,16.4,100.4,-67.3,105.7,-44.9,78.6,-7.8,88.1,-80.2,20.4,-36.4,86.4,27.1,-48.0,398.8,-80.8,172.4,-38.6,-43.7,-17.3,10.2,145.1,-56.5,-23.5,79.2,-19.9,99.4,-9.4,-54.3,-7.3,58.6,4.7,8.8,31.0,-47.4,14.5,110.2,-32.5,52.4,-26.0,-26.9,81.4,68.7,-26.9,-9.7,-7.8,5.3,51.3,-26.8,-9.3,-5.9,9.0,11.1,28.0,-17.0,83.5,-39.7,28.9,-37.9,57.9,-11.6,9.9,-22.6,39.3,-14.1,95.6,-41.4,1.5,38.0,53.7,5.0,-47.4,0.4,167.5,-22.8,-9.5,-0.6,40.2,-71.7,75.1,-31.2,42.6,-8.7,3.4,-21.4,29.2,-26.8,21.2,-27.2,3.8,-52.4,-3.2,46.4,81.4,-39.4,-43.9,40.7,82.9,-17.8,-38.5,66.2,55.1,14.0,-3.4,-11.2,32.3,-9.9
22,    Autos,B144RL1,-0.8,13.3,0.4,6.7,-5.2,20.3,-9.8,-39.5,99.3,-14.8,8.6,6.6,-0.6,7.6,-0.8,21.3,-15.3,-11.0,-10.5,-15.6,29.0,25.6,26.8,-24.4,-13.7,4.5,18.6,-14.0,9.6,10.4,11.2,19.8,92.1,-8.3,-19.6,1.6,17.6,54.2,13.0,-2.2,-0.7,-28.1,30.9,-36.4,22.1,-26.4,22.3,21.1,61.5,-35.5,-28.7,-17.0,19.1,4.4,24.1,27.0,-36.4,-17.4,50.8,0.9,23.4,41.8,-0.4,-18.9,55.1,-39.8,-34.0,7.4,70.7,-57.5,15.9,32.7,-21.2,39.5,-22.8,15.0,169.9,-48.6,22.3,44.6,20.4,57.2,-26.8,-48.8,157.8,-25.8,10.9,173.6,-44.8,-64.1,-13.9,-8.1,63.5,98.7,11.3,6.3,-31.9,1.3,-5.4,-42.6,46.6,13.2,32.9,-33.3,-17.8,117.9,-34.7,96.2,-36.1,-51.1,-0.5,175.7,-51.6,-28.9,-15.0,34.3,-14.4,82.7,-35.0,16.4,0.9,-19.0,18.2,62.1,-52.4,7.0,78.2,-38.2,-28.0,94.3,25.1,-27.3,-27.2,-19.3,27.1,29.3,11.5,-33.5,-12.8,15.5,20.2,-20.5,-18.6,96.6,51.0,-47.1,47.4,-23.0,9.6,70.3,17.0,-6.1,-23.7,57.1,-38.7,68.7,-18.7,-28.5,8.9,-25.1,-8.7,-53.4,41.2,-11.3,-25.7,101.4,-47.5,12.1,12.3,18.4,-25.2,-42.8,-22.0,2.6,44.8,-21.4,-12.4,-5.4,7.4,25.8,15.1,28.4,2.7,-6.0,-39.9,-20.8,16.1,69.1
23,    Trucks,B708RL1,-0.3,-4.3,-8.7,-9.3,2.4,6.1,11.1,8.7,-14.1,-14.2,-8.6,2.2,3.3,21.0,48.3,66.0,34.6,39.2,81.4,93.3,-62.7,100.2,29.2,-10.4,-22.4,-21.3,-4.5,10.2,-5.4,43.0,14.3,13.8,0.2,-14.6,-25.2,24.1,-13.7,49.0,-18.7,50.9,3.3,-25.7,52.9,19.6,-20.6,-30.5,44.6,-14.2,-1.7,-1.0,-12.3,-27.6,23.8,-30.2,-23.6,40.5,-55.4,252.4,50.2,40.9,51.3,133.5,-56.4,38.9,19.0,32.8,-25.1,-27.0,-40.0,140.1,38.9,-76.6,12.6,-15.9,264.9,-82.7,215.1,-36.7,55.4,-58.3,239.2,2.3,195.7,-72.0,88.1,-51.5,118.4,-44.5,229.2,-84.5,39.0,-45.7,96.9,3.5,-66.7,"1,001.9",-89.6,347.6,-49.4,-44.2,-39.5,8.4,242.4,-65.2,-26.6,59.4,-9.5,101.3,9.2,-55.8,-10.7,14.5,62.2,31.9,55.1,-64.9,32.0,123.8,-31.4,70.0,-34.8,-30.1,116.2,71.4,-14.9,-14.7,-28.8,30.0,91.6,-47.0,-20.4,4.5,26.5,23.7,28.3,-28.4,116.2,-41.5,44.7,-48.7,72.4,-8.8,19.4,-41.7,35.3,0.9,112.5,-45.9,-0.9,28.8,67.9,8.7,-53.2,-14.5,320.6,-37.6,-6.5,9.1,49.7,-78.6,113.5,-23.9,42.9,-8.1,11.5,-37.8,61.5,-33.7,23.5,-35.7,13.1,-54.5,2.2,58.9,90.2,-42.6,-49.5,54.7,104.0,-24.5,-47.0,77.4,70.1,18.6,5.5,-9.4,35.1,-19.2
24,  Net exports,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
25,    Exports,AB69RL1,-3.6,32.3,-15.7,-3.7,-59.6,208.4,-27.2,-68.0,305.3,41.7,9.8,-59.3,43.6,37.9,37.5,59.3,45.2,-7.1,-14.4,75.0,46.2,-0.5,13.2,20.6,4.2,44.6,42.2,-5.8,-39.1,20.5,-6.7,20.3,1.2,-17.4,-16.9,-14.7,28.9,37.4,-6.9,71.0,-12.0,14.5,-8.3,54.0,-56.1,-33.6,-35.8,65.0,-28.3,-10.8,19.2,-54.3,-55.1,58.7,-36.0,-31.2,9.0,68.9,39.8,34.2,-3.7,-16.8,27.9,13.6,11.1,14.3,47.3,-1.1,-0.8,42.1,-43.8,-3.6,18.0,58.2,-38.2,171.5,-14.1,6.3,49.9,-9.9,147.5,-67.2,4.5,27.7,3.9,-18.4,-45.9,-28.7,248.6,-19.0,42.6,-28.5,22.4,29.9,34.8,17.9,-27.9,7.8,-26.2,101.5,4.6,-3.0,27.3,-24.9,55.0,-31.6,25.0,-10.1,24.5,-20.4,48.5,-4.4,-9.3,13.3,25.6,-1.0,9.9,-34.1,-36.3,45.7,-12.1,11.1,-13.2,13.3,27.4,-13.2,-26.5,-3.6,-29.1,56.6,20.1,-8.1,4.8,33.6,5.4,16.3,8.5,26.3,-33.7,61.1,-18.9,28.9,51.3,6.3,34.8,-3.5,6.5,28.1,21.9,-8.7,18.0,-2.7,39.5,61.8,5.0,24.1,-2.4,18.0,18.9,-61.7,-86.7,-12.8,173.0,94.0,23.4,6.3,2.9,28.8,28.0,23.7,14.9,1.2,27.2,-2.9,-13.3,14.8,16.5,5.3,-13.4,2.6,-10.0,40.2,18.3,-26.9,-41.0,23.5,15.0,-25.9
26,      Autos,B142RL1,13.5,-30.0,12.6,-5.5,-82.7,740.4,-49.7,-82.2,786.3,73.2,-5.9,-59.4,33.3,51.1,45.8,29.5,62.7,-2.1,-10.2,64.4,16.4,1.2,-3.2,11.2,-19.8,2.0,77.0,33.5,-26.9,2.3,-8.2,10.1,34.8,-0.3,-38.3,-17.9,7.9,39.5,-3.5,40.5,1.0,8.7,-1.1,49.4,-44.4,-57.8,-51.0,113.4,-34.9,-8.0,49.5,-72.6,-62.8,157.3,-5.4,-62.0,143.9,86.9,32.0,34.3,-3.6,-17.8,13.3,16.3,40.2,-6.4,47.2,-12.4,22.0,-0.9,-35.0,-16.7,7.2,85.5,-50.4,187.8,-11.0,11.0,66.6,-16.3,29.2,-29.5,-31.8,80.5,-11.1,12.8,-29.6,-50.9,234.3,-7.3,72.2,-37.8,-5.6,2.5,43.8,-2.5,-33.8,20.8,-37.0,84.1,6.7,-2.0,5.1,-28.7,50.9,-33.0,7.5,9.5,25.3,-34.2,56.8,-13.2,-18.2,20.3,-2.1,-10.0,19.8,-32.7,-17.3,55.9,-21.0,11.6,-25.0,20.3,22.9,-6.3,-22.6,-1.7,-17.6,80.7,49.7,-14.4,-4.9,49.0,0.6,-6.6,28.6,-9.5,-26.2,49.7,-24.8,28.3,3.4,39.4,54.2,-8.1,5.0,47.9,26.3,-8.8,26.3,12.8,41.6,62.4,27.8,34.7,14.8,25.0,21.6,-61.6,-91.2,-3.9,158.5,92.5,15.4,-3.1,4.9,56.9,21.0,15.5,2.7,26.8,41.7,-6.7,-16.2,41.6,8.7,7.4,-8.0,18.3,-5.1,47.5,12.9,-26.4,-40.4,27.3,28.9,-28.9
27,      Trucks,B706RL1,-32.6,346.1,-48.5,-1.0,37.5,-31.3,38.6,-30.6,34.8,-2.7,49.0,-59.3,63.4,16.5,22.5,136.6,17.7,-16.3,-22.7,99.7,126.3,-3.8,46.8,36.7,53.0,123.0,9.1,-42.0,-54.8,56.7,-4.1,38.5,-36.9,-42.1,44.0,-9.4,69.3,34.1,-11.7,127.2,-27.4,23.9,-18.7,60.6,-70.9,39.3,-7.5,16.1,-17.2,-14.3,-15.0,-7.1,-44.6,-12.4,-65.6,67.8,-70.5,35.2,58.9,33.9,-3.9,-14.6,64.7,8.6,-33.4,78.2,47.4,25.4,-34.8,183.7,-56.5,24.7,37.9,21.3,-11.3,148.1,-18.9,-0.9,25.2,2.5,511.0,-89.1,105.7,-25.3,34.3,-53.6,-69.6,55.5,275.5,-36.8,-3.7,-3.7,96.2,87.5,22.7,54.1,-19.5,-7.1,-9.2,124.6,2.2,-4.3,58.4,-20.8,59.5,-30.0,45.3,-26.4,23.5,-3.3,40.7,5.0,-0.2,7.3,56.1,6.8,2.5,-35.3,-49.2,36.7,-2.8,10.8,-1.6,7.7,31.4,-18.7,-29.8,-5.3,-38.4,35.6,-5.9,-0.2,16.7,18.7,10.9,45.9,-8.7,74.9,-40.0,72.5,-13.3,29.5,105.0,-13.9,20.3,0.7,7.8,13.1,18.0,-8.6,10.7,-15.9,37.3,61.3,-15.0,13.0,-20.1,9.4,15.5,-61.9,-78.1,-21.6,189.9,95.6,32.5,16.9,1.0,4.7,36.0,32.8,28.5,-19.7,12.8,1.5,-10.0,-9.8,26.4,2.9,-19.5,-14.0,-16.1,31.0,26.0,-27.5,-41.8,18.7,-1.8,-21.5
28,    Imports,AB70RL1,-53.0,202.7,25.7,-24.4,-22.8,30.3,-16.9,2.8,54.9,26.3,81.7,-27.8,11.1,4.6,-19.2,61.1,-4.3,-12.9,-19.1,14.3,53.9,-8.0,-16.2,-41.2,-52.6,-1.4,79.2,25.6,61.8,11.0,-25.8,2.3,9.2,37.8,25.1,31.5,-5.1,30.3,-20.0,9.4,-29.8,42.9,-9.0,15.4,18.1,-15.6,5.4,-10.2,-19.5,18.4,-2.9,5.1,20.8,20.2,5.2,-43.4,58.2,49.3,-4.9,65.2,45.7,9.4,5.0,5.4,3.7,33.8,23.7,13.2,-16.2,29.5,21.0,-26.0,-1.7,14.4,-15.9,10.1,-21.1,-15.1,3.7,7.9,3.7,-17.6,-31.1,2.7,17.9,36.5,-12.6,-3.4,-16.3,-25.6,53.6,-9.9,6.4,-6.2,-8.9,19.1,33.8,-4.8,-11.2,14.4,-10.4,58.2,15.4,23.9,0.4,-10.2,-28.6,-8.0,23.2,22.4,13.5,-19.6,55.3,1.5,4.0,-15.7,24.3,5.3,-9.4,70.7,31.7,9.9,17.3,5.7,26.4,-7.6,5.8,-4.9,-4.2,-1.2,2.4,-9.0,10.8,13.6,10.5,5.6,-18.6,19.5,-22.8,32.3,0.9,15.2,-3.5,-7.7,-5.5,5.7,6.2,27.7,15.0,-2.3,-9.8,20.8,-18.8,-2.8,19.7,-18.7,5.7,-10.0,-39.3,-50.3,-82.6,2.0,245.8,92.2,-8.0,67.0,-0.1,4.7,17.6,-44.5,104.3,13.1,46.6,-8.9,12.3,0.6,-8.6,23.6,20.7,-2.8,-14.0,31.2,-4.7,8.4,10.8,16.9,9.6,3.1
29,      Autos,B143RL1,-63.1,268.5,22.9,-34.4,-14.7,39.3,-28.9,13.7,68.1,24.0,90.2,-33.9,10.4,-10.0,-20.8,70.9,-6.2,-21.5,-18.2,19.0,68.7,-12.9,-25.2,-46.5,-49.9,4.9,96.5,20.3,41.7,6.6,-29.8,12.5,0.0,38.6,30.4,16.7,-6.8,11.0,-10.7,5.2,-37.0,58.5,13.3,2.4,26.5,-16.0,1.1,-16.2,-17.3,21.0,-14.0,2.8,23.0,24.4,21.9,-41.7,61.5,33.6,-3.5,54.7,57.1,-2.9,10.4,2.9,-4.8,33.5,30.8,0.6,-16.8,34.4,20.4,-21.8,-20.0,14.6,-13.7,6.7,-27.6,-18.9,8.4,1.5,7.9,-17.2,-21.4,-18.6,8.5,29.2,-11.7,-8.8,-20.1,-28.4,59.7,-27.9,-7.4,6.7,-1.0,8.7,44.3,-1.4,-1.4,7.6,-31.2,51.5,11.1,30.1,21.8,-7.2,-30.2,-12.9,1.8,-1.0,9.8,-16.4,69.0,2.1,2.2,-15.7,17.4,10.5,-18.0,68.1,24.8,5.8,23.5,-0.8,20.8,-2.2,6.8,-1.0,-0.4,-9.5,-4.8,-11.6,17.1,36.8,-0.7,-4.1,-25.6,15.8,-14.4,36.8,-17.6,-7.3,30.1,-20.3,-16.6,-2.7,9.5,25.7,3.3,0.2,25.3,20.0,-38.3,12.6,34.7,-23.6,19.6,-7.5,-4.1,-31.5,-86.6,11.8,272.9,62.8,-35.5,96.2,35.8,-6.1,16.1,-52.1,134.4,19.5,38.8,-5.0,3.8,14.4,8.5,27.7,6.7,-3.8,-22.7,35.7,-4.1,14.3,26.4,18.3,16.8,-4.0
30,      Trucks,B707RL1,49.5,22.7,41.5,48.7,-52.1,-8.7,84.1,-37.6,-3.4,41.3,36.3,23.4,15.2,129.9,-11.2,20.4,6.5,46.4,-23.8,-7.2,-8.3,26.2,50.9,-8.9,-62.8,-27.2,7.3,62.5,216.9,32.0,-6.4,-31.7,58.4,34.5,5.3,114.0,1.8,130.4,-45.7,26.6,2.4,-1.0,-63.0,93.9,-10.9,-13.6,25.7,17.8,-27.6,8.8,51.8,13.1,14.0,6.5,-40.4,-50.2,44.2,138.0,-9.9,112.2,9.1,70.9,-12.5,14.8,39.1,34.8,2.5,66.8,-14.4,15.6,22.5,-38.8,87.5,13.6,-22.0,20.8,-0.2,-4.6,-7.5,26.1,-6.3,-18.7,-51.8,87.8,42.4,53.3,-14.5,8.7,-8.2,-20.0,42.6,34.7,32.8,-23.7,-21.0,39.2,17.6,-10.7,-26.9,28.4,40.3,69.0,21.9,15.0,-26.5,-15.2,-25.7,0.9,66.3,64.3,18.3,-23.6,38.5,0.6,6.5,-15.7,34.3,-1.4,3.2,74.0,40.9,15.1,10.3,14.1,33.3,-13.5,4.6,-9.4,-8.7,10.0,11.5,-6.0,4.0,-9.5,26.1,18.3,-10.0,23.5,-31.1,27.3,25.5,42.3,-28.4,7.5,6.7,14.0,3.3,29.5,26.3,-4.5,-33.6,21.6,5.2,-15.0,6.8,-13.6,-6.8,-12.5,-64.8,-68.9,-74.2,-10.2,208.6,144.3,43.1,37.7,-33.6,21.8,19.9,-32.7,70.4,4.7,58.6,-14.1,25.5,-16.3,-30.3,17.0,47.8,-1.2,1.2,24.7,-5.7,-0.1,-10.6,14.4,-2.1,17.3
