Table 4.1. Foreign Transactions in the National Income and Product Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:41:11 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,  Transport,Y800RZ2,-1.89,8.83,-0.14,-0.25,1.66,0.90,0.36,-0.64,-0.26,0.74,0.46,-2.02,4.00,0.20,0.83,1.84,3.99,-0.51,0.50,-0.54,0.23,1.20,-0.25,1.20,-1.27,-0.83,0.36,0.58,1.34,-0.74,0.91,0.84,-0.84,1.58,-0.62,-1.41,1.59,1.06,0.85,0.95,1.46,-0.02,0.94,0.47,-0.84,0.11,0.30,0.19,0.30,-0.18,0.00,-0.36,0.36,-0.47,-0.60,-0.33,-0.40,0.84,0.69,1.14,2.37,0.78,-0.13,0.17,0.46,-0.08,0.38,1.36,-0.86,-0.48,2.06,0.08,0.67,1.44,0.96,0.99,1.78,0.94,0.39,-0.36,1.23,-0.10,0.03,0.87,2.03,0.74,-0.30,-0.34,-2.92,2.69,0.83,0.41,-1.39,-0.36,-0.58,0.41,0.10,-0.29,-0.08,0.25,0.14,1.18,-0.05,0.50,0.26,-0.05,1.06,0.75,-1.08,0.55,-0.67,1.58,0.13,-0.05,-0.01,0.55,-0.88,0.22,0.01,-0.11,-2.03,-0.16,0.17,0.17,-0.18,0.32,-0.47,0.10,-0.08,-0.42,-1.06,-1.59,2.01,-0.08,-0.17,0.56,-1.59,-0.30,0.34,0.81,0.30,0.21,0.07,-0.66,0.58,0.35,0.09,0.82,0.17,0.01,0.21,0.28,0.65,-0.09,0.88,0.37,0.54,-0.16,-0.23,-0.86,-1.01,0.27,0.26,0.11,0.27,0.47,0.08,0.25,-0.13,0.12,0.42,-0.22,0.04,0.27,-0.07,0.13,0.37,0.38,-0.31,0.28,-0.02,0.14,-0.05,0.22,-0.08,0.19,0.07,0.00
20,  Travel (for all purposes including education),Y801RZ2,1.35,0.18,-0.24,-0.21,1.49,-0.10,-0.22,0.51,0.40,-0.53,0.27,1.30,-0.23,0.41,0.21,0.36,2.09,-0.57,0.50,0.41,0.80,-0.35,0.36,0.30,1.13,-0.82,0.01,0.95,0.59,1.11,0.57,-0.88,-0.43,0.57,0.09,0.59,-0.06,0.86,0.04,0.05,0.97,-0.17,-0.48,0.96,1.28,-0.45,0.78,-0.18,4.62,-0.36,0.06,1.53,-1.38,-0.82,-1.12,-0.64,-1.60,0.01,1.75,-2.01,6.82,3.51,-1.37,0.61,-0.54,0.91,-1.36,-0.10,3.52,-1.04,2.03,0.00,-0.24,1.77,1.28,0.99,1.07,1.09,2.57,0.47,2.20,0.31,1.66,1.71,1.87,0.01,-0.88,2.48,-4.08,4.52,1.19,1.94,0.67,0.21,-0.51,0.71,0.87,0.63,0.17,0.45,-0.60,0.75,-0.27,0.56,0.15,-0.01,2.76,1.38,-1.02,1.62,-2.96,5.76,-1.56,-0.31,0.48,-0.69,-0.38,0.39,-1.52,0.91,1.52,-0.32,1.84,-0.56,0.64,1.07,-0.57,-0.56,-0.77,-2.17,-1.84,-6.21,4.72,0.13,-0.47,0.14,-2.18,-1.01,2.65,1.09,1.26,0.24,-0.30,0.48,-0.98,-0.01,-1.29,-0.20,-0.15,0.25,0.52,0.71,0.54,0.43,0.75,1.79,0.86,0.41,-1.32,-0.48,-1.85,0.26,0.73,0.41,1.20,0.70,1.09,0.64,-0.44,1.24,-0.48,0.03,0.27,0.91,0.46,-0.16,1.14,-0.16,0.65,0.03,0.04,0.18,-0.88,0.56,1.18,0.19,0.20,-0.02
21,  Charges for the use of intellectual property n.e.c.,B684RZ2,-0.22,1.14,-0.63,0.49,0.64,0.62,0.30,-0.05,-0.03,0.06,-0.12,1.24,-0.56,0.23,0.48,0.31,0.95,-0.77,1.61,-0.57,0.87,0.13,0.30,0.29,0.05,0.04,-0.23,0.03,-0.34,-0.15,-0.04,-0.27,0.27,0.35,0.67,-0.10,1.02,-0.38,0.32,0.72,-1.16,0.08,0.08,0.21,-0.05,0.40,-0.24,0.10,-0.44,-0.20,-0.10,-0.09,-2.13,-0.34,0.09,-1.32,1.05,0.18,-0.18,-0.18,0.26,0.07,0.02,0.22,-0.34,0.15,-0.08,1.88,-0.43,0.65,0.19,0.50,0.88,0.17,0.76,0.31,0.52,0.30,0.03,0.87,0.19,-0.14,0.17,0.30,0.53,0.66,0.57,0.18,-0.37,-0.02,0.11,0.54,1.17,0.03,0.16,-0.34,0.06,0.54,-0.36,0.38,2.26,0.19,-0.08,0.32,0.68,0.34,0.75,-0.08,0.07,-0.09,0.47,0.43,-0.48,0.19,0.01,-0.27,0.53,0.36,-0.18,1.38,3.61,-0.08,0.60,-0.06,0.82,0.22,-0.01,-0.34,-0.98,0.08,-0.50,0.85,0.00,1.40,0.59,-0.88,0.07,0.39,0.63,0.22,1.83,-0.02,0.62,1.67,0.44,-0.50,0.02,0.06,1.28,0.80,-0.79,2.18,0.19,0.87,1.18,0.98,-0.90,-0.24,0.11,-0.43,-1.93,1.16,-0.23,4.17,-1.34,-0.33,0.21,1.12,1.66,0.01,0.60,-0.67,-0.01,-0.17,0.01,0.59,-0.06,-0.03,0.12,-0.16,0.32,0.07,-0.44,0.11,0.19,0.01,-0.21,-0.20
22,  Other business services \3\,Y802RZ2,0.26,0.50,0.38,0.19,0.01,-0.06,0.21,0.13,0.39,0.34,0.40,0.38,0.31,0.12,0.04,0.17,0.17,0.24,0.27,0.39,3.44,0.00,0.09,0.31,0.48,0.64,0.28,0.45,0.39,0.42,0.65,0.19,-0.11,-0.08,-0.15,0.31,1.12,0.20,1.54,0.35,0.20,0.19,-0.11,0.39,-0.29,0.81,0.35,0.42,0.67,0.45,-0.12,0.19,2.96,0.14,0.26,0.68,-1.62,0.50,-0.30,0.43,0.32,-0.70,0.13,-0.61,0.13,-0.33,0.40,0.93,10.03,-0.06,-0.40,0.30,-0.46,0.29,0.14,0.68,0.42,0.38,-0.03,0.66,1.93,0.98,0.70,0.40,-0.80,0.35,0.53,1.44,1.40,1.36,0.42,0.43,-0.79,0.04,0.76,-0.44,0.49,0.15,0.49,1.16,1.45,0.85,0.11,1.49,-0.76,0.47,0.86,0.61,1.07,0.85,0.36,1.80,0.85,1.55,0.95,0.33,0.61,1.49,0.27,0.76,-7.71,0.56,1.52,1.64,-0.73,0.90,0.19,1.61,0.55,0.92,-0.06,1.74,2.01,-0.28,0.66,1.74,0.62,0.47,0.35,3.20,2.77,0.68,-0.99,3.46,-0.24,-1.25,1.96,3.31,0.40,1.40,-0.53,6.02,1.02,3.02,0.90,0.94,-0.49,2.84,-1.40,2.20,0.99,0.23,-0.86,2.24,-1.77,1.34,4.00,2.73,-1.79,0.90,1.34,-0.36,1.03,0.13,-0.12,1.39,-0.29,-0.12,0.29,1.28,-0.62,1.74,-0.96,2.17,0.65,0.33,1.03,1.75
23,  Government goods and services n.e.c.,Y803RZ2,-5.49,6.24,-1.41,3.05,-5.52,8.11,-2.52,-0.07,5.84,-0.81,-4.50,5.56,-4.41,-6.44,6.69,-6.29,-4.31,2.40,-1.42,-4.57,-1.39,2.74,-2.65,2.47,2.66,5.15,-13.10,1.57,-1.03,1.23,1.07,-1.42,0.76,-0.01,1.55,1.11,0.75,-0.83,-0.15,1.12,-0.81,-0.12,-0.66,0.26,-1.02,2.02,0.43,-1.19,-0.74,1.00,0.52,-0.81,-0.04,0.62,0.68,-1.31,1.71,1.26,-1.94,-0.03,-1.26,0.32,-0.81,-0.46,0.45,-0.20,-1.00,-0.46,0.98,-1.16,0.15,-0.61,1.23,-1.01,-0.35,1.04,-0.24,0.06,0.01,-0.33,0.12,0.61,-0.75,0.06,0.04,0.28,0.16,-0.41,0.99,-0.23,0.05,-0.61,0.70,0.31,-0.03,-0.57,0.51,-0.05,0.78,-1.21,0.36,-0.69,0.49,-0.40,-0.01,1.08,-0.14,-0.44,0.40,0.13,-0.12,-0.13,-0.23,-0.14,-0.11,-0.29,0.22,1.20,-0.54,-0.47,-0.20,0.22,0.27,-0.29,-0.10,0.53,0.21,-0.17,-0.50,0.16,0.26,-0.65,0.10,-0.19,0.39,-0.45,-0.05,-0.01,0.87,0.27,0.49,-0.22,0.16,-0.45,1.11,0.16,0.08,-0.63,0.84,1.01,-0.54,0.30,0.40,-1.41,0.45,2.27,-2.07,0.50,-0.68,-0.01,0.02,0.79,1.29,-1.59,0.10,0.09,0.18,-0.34,0.75,0.38,-0.11,-0.27,-0.18,-0.05,0.10,0.37,-0.21,-0.06,0.14,-0.47,0.31,-0.58,0.07,-0.42,0.33,0.00,0.11,-0.33
24,  Other,B980RZ2,0.10,0.24,0.17,0.20,0.31,0.18,0.15,0.10,-0.04,0.04,0.11,0.13,0.18,0.28,0.40,0.42,0.52,0.36,0.28,0.25,0.12,0.21,0.19,0.20,0.25,0.17,0.13,0.12,0.04,0.08,0.09,0.08,0.11,0.10,0.10,0.12,0.08,0.23,0.21,0.25,0.38,0.17,0.10,0.04,-0.25,0.02,0.07,0.12,0.52,-0.04,-0.24,-0.46,-1.14,-0.34,0.03,0.39,1.38,0.51,0.34,0.16,-0.48,0.09,0.22,0.34,1.60,0.87,0.13,-0.08,-0.54,-0.17,-0.10,-0.01,0.20,0.17,0.04,-0.02,-0.06,-0.02,0.34,-0.13,0.21,0.01,-0.17,-0.08,-0.04,0.02,0.12,0.21,0.12,0.13,0.29,0.04,0.14,0.13,0.06,0.13,0.15,0.14,0.16,0.01,0.17,0.22,-0.03,0.18,0.11,-0.05,-0.06,-0.05,-0.11,-0.13,0.02,-0.03,-0.01,0.07,-0.11,0.04,0.01,-0.05,-0.02,-0.13,0.14,-0.09,0.06,0.09,0.00,0.00,-0.11,-0.10,-0.08,-0.04,-0.02,-0.03,-0.04,0.08,0.02,0.08,-0.02,-0.01,-0.06,-0.05,0.01,0.04,0.09,0.04,-0.05,-0.02,0.01,-0.01,0.05,-0.04,-0.07,-0.03,0.03,-0.07,0.14,-0.09,0.02,0.10,0.03,0.18,0.24,0.17,-0.05,0.04,-0.21,-0.02,-0.03,0.07,0.19,0.11,0.10,0.01,0.27,0.18,0.07,-0.08,-0.24,-0.16,-0.13,-0.08,-0.08,-0.03,-0.02,0.02,0.01,0.04,0.04,0.03
,Percent change at annual rate:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,    Imports of goods and services,A021RL1,-32.7,105.5,-5.1,-4.3,-1.3,8.2,-0.9,6.4,-4.6,33.7,9.1,-24.5,72.6,-13.5,8.6,19.3,19.8,-11.1,-10.6,3.0,-12.9,22.9,-6.8,-3.9,-34.5,-28.4,37.6,23.1,27.5,18.5,17.4,13.9,20.3,3.7,-5.5,5.8,29.7,1.3,5.3,5.6,-1.1,2.2,-6.0,9.0,0.3,-26.0,-25.8,23.3,18.3,0.6,-4.5,12.0,-10.9,-6.4,19.9,-14.8,9.5,34.5,35.0,21.1,36.3,17.8,10.8,12.3,-8.5,21.2,-3.8,16.6,-0.4,18.1,11.6,3.1,-2.4,10.4,8.0,9.5,-1.9,-4.5,9.8,12.8,1.9,1.9,-0.5,7.4,13.3,-0.7,-1.6,-10.3,-4.5,7.3,11.7,9.1,2.9,6.7,6.5,9.9,8.9,8.5,5.4,17.1,9.6,15.8,11.7,11.7,9.1,3.9,1.4,5.2,13.7,9.3,13.6,8.1,18.2,14.1,15.6,8.9,15.9,9.5,5.5,13.6,6.0,12.0,15.8,10.2,17.0,12.9,14.6,-0.2,-6.5,-11.3,-7.8,-5.4,12.0,13.1,6.1,8.7,-5.4,6.5,5.2,15.1,12.9,17.5,4.1,9.8,4.8,4.7,1.1,12.6,8.9,5.0,3.1,1.1,6.6,1.8,-0.1,-4.9,3.9,-3.5,-7.9,-15.3,-33.4,-15.3,15.8,18.7,10.8,20.5,14.9,2.6,3.1,3.0,3.3,4.5,2.4,2.0,0.6,-3.8,0.8,5.5,2.4,1.0,2.8,9.6,-0.8,10.3,7.1,3.0,2.3,-0.6
,Percentage points at annual rates:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Imports of goods \1\,A255RZ2,-33.70,99.32,-5.97,-7.42,0.50,2.50,-0.90,8.25,-1.44,31.53,10.93,-24.45,64.40,-13.76,13.12,15.28,16.74,-7.63,-4.53,2.49,-14.66,20.39,-5.39,-5.75,-33.29,-24.57,37.09,19.64,25.20,17.25,15.33,12.36,19.29,2.52,-3.94,4.86,25.63,1.37,4.01,4.36,-0.61,2.12,-5.60,8.80,0.26,-24.82,-25.64,20.46,15.21,0.22,-3.12,11.28,-12.25,-9.20,20.06,-16.87,10.06,30.55,31.62,19.91,27.22,14.35,7.26,9.07,-10.05,20.57,-1.13,16.27,-2.69,21.31,7.22,2.16,-5.21,6.87,8.02,6.05,-0.98,-3.17,8.38,11.30,1.00,1.37,-2.05,6.92,10.22,-1.23,-2.34,-9.32,-1.95,5.43,13.03,7.96,4.65,8.15,6.74,8.74,9.12,7.68,4.28,14.47,8.42,15.34,11.92,12.17,6.68,4.66,0.73,3.88,12.50,8.70,11.91,8.32,15.35,13.32,12.89,7.78,13.08,8.12,3.91,12.80,10.25,11.94,13.76,8.52,14.29,10.27,12.28,1.26,-6.02,-12.63,-6.16,-2.62,6.74,14.71,6.18,5.00,-3.79,8.96,0.94,12.96,9.77,14.69,4.83,8.60,4.38,3.52,0.79,11.40,5.98,4.42,3.60,-2.27,5.91,0.98,-0.38,-4.88,1.96,-2.96,-8.21,-16.56,-30.01,-14.82,15.39,17.56,10.68,19.31,12.71,2.28,4.42,0.70,1.89,4.54,2.07,1.39,0.52,-3.61,0.91,4.45,2.17,0.58,3.81,8.25,-0.69,8.28,5.97,2.66,1.17,-0.99
27,"  Foods, feeds, and beverages",B647RZ2,-8.80,17.87,-0.10,-0.60,0.30,-0.78,1.15,0.34,-2.46,4.21,9.79,-16.55,15.69,-4.46,4.23,-0.59,0.87,-0.66,-0.36,2.04,0.97,-3.88,-2.83,-0.72,-4.51,-0.18,10.23,0.80,-1.58,0.08,2.57,-0.32,-0.40,-0.06,-2.48,1.61,4.19,-0.58,-0.82,2.59,-0.33,1.22,-3.08,1.94,-2.45,-1.09,-1.22,2.44,1.20,-1.34,-0.36,1.88,-2.93,2.89,1.55,-0.85,0.19,0.97,0.69,0.05,2.27,-0.62,1.10,0.71,0.08,-0.22,0.06,-0.44,0.85,0.80,-0.36,0.36,0.57,0.13,-0.40,-0.63,0.70,-1.52,0.96,-0.26,-0.08,-0.23,1.47,0.14,0.95,-0.84,-0.22,-0.32,-0.47,0.56,-0.28,-0.05,-0.24,1.91,-0.14,-0.36,0.01,0.02,0.17,0.17,0.27,0.22,0.06,-0.42,0.75,-0.26,0.24,0.15,0.73,0.27,0.70,0.20,0.28,0.54,0.81,-0.06,0.54,0.06,0.15,0.12,0.78,0.60,0.15,0.22,0.16,0.27,0.35,0.07,-0.19,0.23,0.77,-0.26,0.16,0.30,0.22,0.10,0.42,0.27,0.23,0.47,0.30,0.29,-0.29,0.27,0.03,0.26,0.22,0.19,0.61,-0.13,-0.02,0.22,0.42,-0.30,-0.12,-0.33,0.44,-0.18,-0.23,0.09,-0.38,-0.23,-0.10,-0.09,0.54,0.24,0.14,-0.52,0.21,0.15,0.08,0.96,-0.20,-0.28,0.33,0.37,0.35,0.02,-0.30,0.19,0.27,1.09,-0.27,-0.11,0.53,0.49,-0.29,0.05
28,  Industrial supplies and materials,CB0000042,-16.36,38.78,-7.42,-0.91,-0.83,0.38,-1.13,8.34,-3.48,15.84,0.78,-8.47,16.77,-0.41,4.03,8.67,5.09,-0.88,-3.55,3.62,-21.59,20.90,3.66,5.23,-16.14,-18.45,10.71,13.27,8.43,12.62,8.11,8.54,14.27,-2.11,0.14,-3.80,5.67,-3.13,5.52,-1.16,-0.09,-2.03,-3.49,0.70,-3.18,-21.52,-21.01,9.43,10.46,-6.06,-4.71,-0.18,-9.85,-16.65,18.35,-6.16,-11.26,19.79,17.40,-2.98,7.69,3.05,-2.81,3.89,-14.00,13.24,-4.31,8.23,-3.49,7.74,3.42,0.76,-5.41,-0.98,6.92,1.37,0.06,-1.72,0.63,3.02,1.34,-3.88,0.23,1.73,7.63,-6.12,-0.79,-6.42,1.81,2.65,3.56,1.80,0.49,-0.12,2.23,4.00,0.69,0.50,1.45,4.97,1.21,1.72,3.92,0.85,-0.02,-0.63,-0.76,0.28,2.43,1.76,2.39,2.21,0.26,1.23,1.36,2.36,2.79,1.86,0.52,0.51,1.41,0.77,1.50,0.75,2.96,-0.45,1.34,0.64,2.00,-4.02,-1.46,1.07,-0.64,1.83,0.63,3.25,-3.38,3.87,1.29,-1.04,5.15,2.77,2.29,2.88,0.00,-0.56,-1.13,5.54,-2.34,0.59,3.17,-7.13,0.39,2.14,-1.87,-2.92,-0.94,-3.09,-1.44,0.97,-7.15,-10.06,0.91,1.45,4.42,5.52,1.46,-4.09,3.82,-0.43,-1.61,-0.25,-3.28,0.02,0.37,-2.56,-2.17,0.23,1.03,-1.23,1.28,-0.98,-0.96,3.21,0.53,-1.26,0.57,-0.53
29,    Durable goods,A820RZ2,-11.06,24.52,-5.98,-1.34,-1.81,1.83,0.21,3.79,-1.18,7.90,-1.39,-6.22,8.77,1.03,1.46,5.55,0.38,-3.63,-2.01,0.06,-3.70,2.81,2.97,2.26,-6.72,-9.94,-1.60,4.19,3.60,3.66,2.39,-0.08,-1.94,5.41,1.21,1.25,1.53,-0.05,1.35,0.04,-2.52,0.09,-1.02,-0.33,-0.73,-5.67,-3.86,3.64,0.83,3.61,-0.51,-0.65,-4.25,-2.67,-0.37,-0.74,3.84,3.21,4.28,1.64,3.90,1.35,-0.81,0.40,-1.27,1.23,-0.74,0.04,1.81,0.89,-1.74,2.13,-2.29,-0.83,-0.37,1.85,0.09,-2.36,-0.21,1.42,-0.95,-0.56,-0.25,0.31,0.18,-0.89,1.13,-0.26,-1.81,0.09,0.76,0.64,1.18,-0.08,-0.03,0.84,0.41,-0.07,1.68,2.06,0.37,1.60,1.04,1.37,0.25,-0.42,-1.73,0.31,1.26,0.88,0.95,0.79,-0.11,0.73,0.37,1.19,1.58,1.26,0.31,0.51,-0.22,0.39,0.26,1.64,0.65,-0.28,-0.05,-0.06,-0.37,-1.13,0.04,-0.20,1.20,0.20,0.49,0.54,-0.58,-0.33,0.24,1.09,0.99,2.32,1.78,0.91,-0.23,0.14,-1.10,1.74,2.32,-0.34,0.38,-1.92,-0.60,0.14,-1.01,-1.89,0.80,-0.72,-0.09,-2.24,-3.56,-2.97,0.39,1.54,1.27,1.63,0.23,-0.39,1.19,0.66,-0.04,-0.34,1.65,-0.30,-0.23,0.03,0.76,-0.23,0.35,0.09,1.20,1.35,-0.06,1.39,-0.01,-0.89,0.35,-0.13
30,    Nondurable goods,CB0000072,-5.30,14.27,-1.44,0.44,0.98,-1.45,-1.34,4.56,-2.31,7.93,2.17,-2.24,8.01,-1.44,2.57,3.12,4.71,2.75,-1.54,3.57,-17.90,18.08,0.68,2.98,-9.42,-8.51,12.31,9.08,4.84,8.96,5.72,8.62,16.22,-7.52,-1.07,-5.05,4.14,-3.09,4.17,-1.19,2.43,-2.11,-2.47,1.03,-2.45,-15.85,-17.15,5.79,9.63,-9.67,-4.20,0.47,-5.60,-13.97,18.72,-5.42,-15.10,16.58,13.12,-4.61,3.80,1.71,-2.00,3.49,-12.73,12.01,-3.57,8.18,-5.30,6.86,5.16,-1.38,-3.12,-0.15,7.29,-0.48,-0.03,0.65,0.84,1.60,2.29,-3.33,0.47,1.42,7.45,-5.23,-1.92,-6.16,3.62,2.56,2.80,1.16,-0.69,-0.04,2.26,3.17,0.28,0.56,-0.23,2.91,0.84,0.12,2.88,-0.52,-0.27,-0.21,0.97,-0.03,1.17,0.88,1.44,1.42,0.36,0.50,0.99,1.16,1.21,0.60,0.21,0.00,1.63,0.38,1.24,-0.89,2.31,-0.18,1.39,0.70,2.37,-2.89,-1.50,1.27,-1.83,1.64,0.15,2.72,-2.80,4.20,1.05,-2.13,4.16,0.46,0.51,1.97,0.23,-0.70,-0.03,3.80,-4.66,0.93,2.80,-5.20,0.99,2.00,-0.86,-1.03,-1.74,-2.37,-1.36,3.21,-3.58,-7.09,0.52,-0.08,3.15,3.89,1.24,-3.70,2.62,-1.09,-1.57,0.10,-4.93,0.32,0.60,-2.59,-2.94,0.46,0.68,-1.32,0.08,-2.34,-0.90,1.81,0.54,-0.37,0.21,-0.40
31,      Petroleum and products,B648RZ2,-0.02,2.76,-0.42,1.52,0.82,-0.79,-0.95,2.06,-2.51,4.32,2.42,2.14,-0.14,-0.23,2.63,1.52,3.95,4.15,0.59,3.05,-17.15,17.28,-1.02,3.56,-7.12,-5.63,10.82,4.26,1.51,7.36,5.66,6.29,18.77,-8.63,-2.07,-4.03,2.56,-5.62,6.03,-0.80,3.74,-4.84,-1.11,0.67,-2.09,-15.89,-14.44,5.55,5.64,-10.02,-4.76,-0.65,-3.69,-14.42,16.77,-5.37,-16.22,15.65,12.65,-8.09,1.31,1.07,-2.00,1.88,-11.66,10.65,-2.53,6.81,-5.26,7.18,4.50,-2.38,-3.34,0.80,6.59,-1.87,0.01,0.90,0.43,1.59,2.04,-2.88,0.85,0.67,6.96,-5.12,-2.23,-6.18,5.11,1.30,2.37,-0.48,-0.45,-0.83,1.64,2.75,-0.04,-0.24,-0.38,2.67,-0.27,-0.35,2.03,-1.37,-0.19,-1.13,1.40,0.16,0.81,0.58,0.52,0.73,0.11,-0.37,0.38,1.06,0.43,0.08,0.33,0.19,1.51,-0.66,0.10,-1.26,2.26,-0.33,0.70,1.01,1.78,-1.66,-1.43,1.22,-1.32,0.67,-0.06,1.96,-1.52,3.17,0.39,-1.36,2.75,-1.03,0.34,2.21,-0.89,-0.28,-0.01,2.27,-3.24,0.71,3.02,-4.98,0.76,0.74,-1.18,0.22,-1.34,-2.35,-1.24,5.50,-1.45,-5.09,-0.95,-1.31,2.11,3.17,0.70,-3.64,2.44,-1.52,-1.68,0.10,-4.04,0.18,-0.57,-1.68,-2.76,0.51,-0.20,-1.27,0.52,-2.68,-1.11,1.94,0.38,-0.25,0.44,-0.09
32,"      Nondurable goods, excluding petroleum and products",B696RZ2,-5.28,11.51,-1.02,-1.09,0.15,-0.66,-0.38,2.49,0.20,3.62,-0.25,-4.38,8.15,-1.21,-0.06,1.60,0.75,-1.40,-2.13,0.51,-0.75,0.81,1.70,-0.58,-2.30,-2.88,1.49,4.81,3.32,1.60,0.05,2.33,-2.56,1.11,1.00,-1.02,1.58,2.54,-1.87,-0.39,-1.30,2.73,-1.36,0.36,-0.36,0.04,-2.71,0.24,3.99,0.35,0.56,1.12,-1.92,0.44,1.95,-0.05,1.12,0.93,0.48,3.48,2.49,0.64,-0.01,1.61,-1.07,1.36,-1.04,1.38,-0.04,-0.32,0.66,1.00,0.22,-0.95,0.70,1.39,-0.04,-0.26,0.41,0.01,0.25,-0.45,-0.38,0.75,0.49,-0.11,0.31,0.02,-1.49,1.26,0.43,1.64,-0.24,0.79,0.62,0.42,0.32,0.81,0.16,0.24,1.12,0.47,0.84,0.85,-0.08,0.92,-0.43,-0.19,0.36,0.30,0.92,0.69,0.25,0.87,0.61,0.11,0.77,0.52,-0.12,-0.19,0.12,1.04,1.14,0.37,0.04,0.15,0.69,-0.31,0.59,-1.23,-0.08,0.05,-0.52,0.97,0.21,0.76,-1.28,1.03,0.66,-0.78,1.41,1.49,0.17,-0.24,1.12,-0.41,-0.02,1.53,-1.42,0.22,-0.22,-0.22,0.22,1.26,0.32,-1.25,-0.39,-0.02,-0.11,-2.29,-2.14,-1.99,1.47,1.22,1.04,0.71,0.53,-0.06,0.19,0.43,0.11,0.00,-0.89,0.14,1.17,-0.91,-0.18,-0.05,0.88,-0.06,-0.44,0.34,0.20,-0.13,0.16,-0.13,-0.23,-0.32
