Table 3.1. Government Current Receipts and Expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:30:44 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,  Nondefense,B825RA3,2.811,3.250,3.471,3.627,5.494,8.771,8.397,13.758,11.952,13.462,14.292,13.106,11.610,8.845,7.093,7.167,5.999,8.663,10.168,13.746,16.981,14.482,12.370,13.882,16.506,15.740,14.961,13.961,13.958,14.527,19.317,18.149,18.887,22.755,25.255,27.869,30.082,31.163,31.748,32.175,33.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,    Consumption expenditures,A542RA3,4.235,4.673,4.517,4.030,6.313,11.696,8.711,19.538,16.677,19.495,21.594,19.617,15.324,10.873,8.262,9.735,8.425,13.545,15.148,19.552,23.439,18.205,14.961,17.592,22.932,22.296,21.693,18.812,17.637,17.324,25.141,21.282,20.950,24.919,24.838,25.806,26.660,25.864,28.630,28.897,31.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,    Gross investment,B798RA3,1.107,1.498,2.085,2.956,4.236,5.042,7.412,6.533,6.006,5.971,5.330,5.089,6.658,5.947,5.361,3.557,2.629,1.873,3.327,5.709,7.964,9.186,8.623,8.606,7.461,6.511,5.452,7.181,8.852,10.726,11.046,13.897,16.292,20.128,26.805,32.189,36.772,41.157,37.889,38.616,37.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,      Structures,B830RA3,21.588,29.617,41.676,64.275,94.179,98.476,136.636,127.219,113.603,105.456,92.912,89.475,93.129,70.840,61.625,30.082,23.346,-0.492,34.673,66.392,104.670,112.274,100.518,95.569,90.235,78.469,53.938,73.039,86.141,108.383,114.016,128.508,143.040,159.357,172.081,185.482,195.667,194.600,146.786,131.831,111.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,      Equipment,Y066RA3,0.274,0.290,0.310,0.156,0.378,1.610,3.133,2.223,2.256,2.807,2.472,2.142,4.711,4.703,3.749,2.608,1.633,2.492,1.842,2.703,2.490,2.465,2.794,3.938,3.044,2.395,1.976,2.206,2.281,1.718,1.829,1.940,2.601,2.291,2.683,3.612,3.581,4.200,4.151,3.098,3.440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,      Intellectual property products,Y067RA3,0.174,0.283,0.455,0.613,0.594,0.467,0.446,0.486,0.493,0.568,0.632,0.746,0.870,1.146,1.659,1.608,1.359,1.082,1.140,1.760,2.389,3.637,3.443,3.033,2.327,2.209,2.707,3.646,5.031,6.391,6.369,9.351,11.268,15.843,24.297,30.415,36.400,42.467,41.428,44.593,43.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,        Software,Y068RA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.376,0.382,0.448,0.713,0.817,1.034,1.468,1.958,2.401,3.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,        Research and development,Y069RA3,0.232,0.379,0.609,0.821,0.795,0.625,0.598,0.651,0.661,0.760,0.846,0.999,1.164,1.534,2.221,2.152,1.820,1.449,1.527,2.356,3.199,4.870,4.610,4.061,3.115,2.958,3.625,4.882,6.737,8.557,8.527,12.521,15.098,21.272,32.610,40.858,48.870,56.887,55.238,59.314,57.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,State and local,B829RA3,10.434,11.474,11.977,11.442,10.224,10.709,11.067,11.075,11.094,11.725,12.871,12.471,11.711,10.660,9.768,9.439,9.769,10.724,12.163,12.894,14.811,16.005,16.133,16.398,17.200,18.686,20.018,20.671,21.886,23.735,24.528,25.593,27.149,27.946,29.583,31.561,33.652,35.750,37.539,39.788,41.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,  Consumption expenditures,A991RA3,9.926,10.564,11.175,11.357,11.119,11.342,12.044,9.756,10.587,10.637,11.294,11.952,12.384,12.702,12.693,12.465,12.763,13.166,14.050,14.168,15.391,16.326,16.282,16.496,17.043,17.755,18.905,19.595,20.624,22.225,23.006,24.300,25.601,26.277,27.497,29.268,31.148,33.024,34.503,36.772,39.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,  Gross investment,B799RA3,11.964,13.980,14.223,11.700,7.750,8.879,8.382,13.933,12.083,14.054,16.323,13.417,9.887,5.869,3.162,2.619,3.028,5.300,8.035,10.152,13.684,15.522,16.062,16.450,17.884,21.354,23.181,23.746,25.457,27.982,28.812,29.225,31.522,32.677,35.565,38.153,40.867,43.623,46.363,48.480,46.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,    Structures,B842RA3,18.287,21.945,22.138,17.911,11.453,13.412,12.550,21.837,18.416,21.565,25.130,20.591,15.051,8.643,4.414,3.537,4.200,7.633,11.763,14.918,20.692,23.712,24.520,24.985,27.212,32.706,35.836,36.410,38.556,42.739,43.851,44.023,47.664,49.221,53.288,56.837,60.844,64.678,68.809,71.919,68.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,    Equipment,Y070RA3,2.094,1.799,2.017,1.888,1.552,1.475,1.468,1.426,1.833,1.996,2.273,1.869,1.408,1.078,0.800,0.791,0.779,1.255,1.880,2.367,2.493,2.536,2.638,2.846,3.020,3.355,3.259,3.663,4.494,4.496,4.805,5.367,5.526,5.896,6.691,7.556,8.062,8.815,9.155,9.559,10.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,    Intellectual property products,Y071RA3,0.623,0.660,0.731,0.759,0.744,0.776,0.884,0.949,0.981,1.031,1.047,1.073,1.112,1.021,0.871,0.829,0.918,0.920,0.792,0.814,0.904,0.993,1.053,1.135,1.265,1.464,1.581,1.669,1.825,1.987,2.117,2.419,2.700,3.016,3.555,3.982,4.482,5.228,5.876,6.303,6.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,      Software,Y072RA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.019,0.191,0.263,0.335,0.660,0.837,1.041,1.484,1.635,1.716,2.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,      Research and development,Y073RA3,1.504,1.592,1.764,1.831,1.795,1.874,2.133,2.290,2.367,2.489,2.528,2.589,2.683,2.464,2.102,2.000,2.215,2.219,1.911,1.966,2.182,2.397,2.542,2.739,3.053,3.533,3.816,4.028,4.405,4.796,5.109,5.571,6.138,6.790,7.576,8.329,9.216,10.312,11.644,12.555,13.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Government consumption expenditures are services (such as education and national defense) produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
by government that are valued at their cost of production. Excludes government sales to other sectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and government own-account investment (construction, software, and research and development).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Gross government investment consists of general government and government enterprise expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for fixed assets; inventory investment is included in government consumption expenditures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 3.9.3. Real Government Consumption Expenditures and Gross Investment, Quantity Indexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[Index numbers, 2009=100]; Seasonally adjusted                                                                                 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1947 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:32:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
1,    Government consumption expenditures and gross investment,B822RA3,15.495,15.630,15.730,15.618,15.817,16.347,16.673,17.280,17.759,18.533,18.699,18.315,18.035,18.341,18.041,19.333,21.394,24.241,26.899,28.318,29.151,30.129,30.431,30.934,31.903,32.564,32.218,32.125,31.312,30.245,29.597,29.412,29.431,29.152,29.332,28.755,28.748,29.325,29.078,29.806,30.453,30.292,30.543,31.054,30.781,31.553,31.743,32.394,32.030,32.429,32.706,32.441,31.893,32.237,33.020,33.240,33.731,33.809,34.521,35.276,35.955,36.127,36.959,37.216,36.714,36.745,38.375,37.994,38.112,38.456,38.503,38.489,38.447,38.912,40.197,40.962,41.728,42.516,43.673,44.427,46.287,46.105,46.621,46.986,47.821,48.073,48.223,48.266,48.387,48.235,48.346,47.714
2,      Consumption expenditures \1\,A955RA3,19.965,20.104,19.832,19.427,19.232,19.704,20.037,20.637,20.894,21.395,21.120,20.683,20.741,20.951,20.307,22.179,24.186,26.905,29.514,30.250,31.438,32.885,33.209,33.686,34.420,34.997,34.522,34.766,33.250,32.043,31.740,31.694,31.692,31.076,31.833,31.156,30.866,31.489,30.809,31.586,32.211,32.120,32.208,32.844,32.083,33.008,33.035,33.471,32.237,32.805,33.208,33.273,32.382,32.851,33.396,33.703,33.364,33.941,34.464,34.974,35.833,36.174,36.992,37.324,36.641,36.634,38.131,37.901,37.872,38.156,38.220,38.172,38.314,38.837,40.022,40.976,41.280,42.616,43.571,44.102,46.194,46.424,46.872,47.405,48.745,48.889,49.167,49.528,49.367,50.012,50.268,50.461
3,      Gross investment \2\,A782RA3,6.065,6.193,7.057,7.531,8.501,9.126,9.427,10.019,10.912,12.199,13.250,12.984,12.017,12.517,12.945,13.029,15.138,18.142,20.795,23.467,23.580,23.614,23.857,24.392,25.789,26.594,26.514,25.748,26.397,25.645,24.301,23.831,23.890,24.337,23.284,22.935,23.527,23.996,24.650,25.257,25.930,25.628,26.203,26.439,27.199,27.623,28.157,29.255,30.763,30.787,30.788,29.818,30.024,30.086,31.367,31.389,33.711,32.672,33.789,35.072,35.336,35.122,35.966,36.047,35.967,36.084,37.973,37.256,37.713,38.189,38.194,38.262,37.785,38.101,39.594,39.881,41.752,41.182,42.800,44.083,45.326,44.124,44.798,44.733,44.268,44.787,44.607,43.830,44.668,42.491,42.230,39.486
4,        Structures,A760RA3,11.171,12.204,13.641,15.279,15.859,17.653,19.010,19.582,21.191,23.882,27.083,27.578,27.190,28.685,28.792,29.202,30.538,34.174,35.302,36.038,37.918,38.126,38.263,39.407,40.573,39.802,39.868,41.664,44.111,42.738,43.537,42.794,43.702,43.980,42.231,41.780,42.695,43.660,44.246,44.273,46.338,45.823,46.177,47.256,50.454,50.356,52.399,54.818,55.128,54.739,52.715,49.345,50.161,52.022,54.118,54.915,58.856,54.692,55.702,59.563,57.663,57.958,57.620,58.820,59.844,60.037,63.763,61.013,62.290,64.233,64.420,64.268,63.675,66.203,69.534,70.519,71.395,70.386,70.215,72.574,74.352,72.565,71.149,72.644,73.270,75.408,75.590,75.086,73.580,72.944,70.466,66.006
5,        Equipment,Y054RA3,2.984,2.533,3.948,3.974,5.569,5.889,5.506,6.596,7.743,9.185,9.492,8.283,5.954,6.021,7.045,7.103,11.477,16.732,23.115,29.591,28.132,27.873,28.235,28.696,31.582,34.290,33.670,29.846,29.470,28.294,23.872,22.939,22.302,22.699,20.945,19.641,19.553,19.267,19.849,20.859,20.467,19.456,20.369,19.976,19.604,20.584,20.370,21.201,24.536,24.608,25.776,25.254,24.832,23.054,24.405,23.424,26.140,25.629,27.413,27.605,29.087,27.808,29.426,27.843,25.591,24.725,25.746,25.320,24.888,24.276,23.784,23.620,22.549,20.890,21.677,20.848,24.013,22.257,25.972,27.237,28.848,26.955,29.570,27.928,26.185,25.740,24.899,22.981,26.227,20.850,22.520,19.064
6,        Intellectual property products,Y055RA3,4.350,4.365,4.454,4.565,4.712,4.911,4.999,5.102,5.175,5.246,5.349,5.445,5.570,5.645,5.682,5.728,5.702,5.759,5.874,6.024,6.200,6.368,6.561,6.723,6.898,7.076,7.301,7.553,7.843,8.073,8.285,8.499,8.691,9.107,9.634,10.351,11.188,12.002,12.787,13.425,13.991,14.516,14.889,15.172,15.348,15.481,15.721,15.998,16.333,16.622,16.929,17.187,17.641,18.297,18.763,19.192,19.728,20.392,20.961,21.405,21.830,22.467,23.323,24.388,25.683,26.830,28.068,28.535,29.143,29.621,30.014,30.397,30.744,31.445,32.216,33.140,34.230,35.102,35.817,36.296,36.547,36.774,36.985,37.297,37.548,37.803,38.011,38.145,38.239,38.114,37.773,37.192
7,          Software,Y056RA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.031,0.032,0.035,0.038,0.172,0.320,0.392,0.457,0.317,0.310,0.313,0.349,0.378,0.405,0.420,0.444,0.475,0.511,1.233,0.602,0.808,0.812,0.848,0.889,0.741,1.061,1.151,1.213,1.296,1.430,1.646,1.779,1.827,1.816,1.864,1.903,1.941,2.070,2.229,2.346,2.566,2.811,3.096,3.379
8,          Research and development,Y057RA3,5.989,6.009,6.131,6.285,6.487,6.761,6.882,7.024,7.124,7.222,7.364,7.496,7.668,7.771,7.822,7.885,7.849,7.928,8.087,8.293,8.535,8.767,9.032,9.255,9.496,9.742,10.051,10.397,10.797,11.114,11.406,11.700,11.965,12.537,13.262,14.249,15.402,16.523,17.603,18.481,19.261,19.983,20.497,20.887,21.129,21.313,21.642,22.022,22.482,22.879,23.305,23.667,24.293,25.162,25.791,26.365,27.145,28.064,28.847,29.442,30.017,30.886,32.063,33.525,35.302,36.871,38.214,39.183,39.919,40.579,41.104,41.613,42.171,42.974,43.995,45.241,46.706,47.843,48.718,49.309,49.632,49.952,50.218,50.628,50.956,51.240,51.441,51.562,51.573,51.268,50.642,49.685
9,Federal,B823RA3,19.580,19.701,19.653,19.251,19.667,20.398,20.839,21.764,22.195,22.997,22.745,21.693,20.775,21.252,20.635,23.235,27.556,33.069,38.424,41.360,43.045,44.719,45.815,46.463,48.097,49.492,48.293,47.651,45.304,43.016,41.138,40.663,39.885,39.052,39.450,38.138,37.900,38.819,38.201,39.479,40.273,39.751,39.946,40.433,39.227,40.461,40.327,41.212,40.369,41.114,41.656,41.243,39.688,39.765,40.985,41.134,41.267,41.616,42.849,43.636,45.269,45.425,46.785,47.004,45.406,45.199,47.762,46.534,46.301,46.278,46.019,45.635,45.244,45.329,47.007,48.062,49.208,50.558,52.529,53.121,56.544,55.934,56.864,56.905,57.895,57.588,57.270,56.991,56.832,56.115,56.229,54.960
10,    Consumption expenditures,A957RA3,28.141,28.202,27.390,26.449,26.251,27.198,27.879,28.970,28.999,29.667,28.636,27.352,27.022,27.441,26.118,30.225,34.700,40.591,46.206,47.710,50.573,53.106,54.407,55.188,56.436,57.783,56.282,56.831,53.143,50.316,49.200,48.921,48.202,46.683,48.150,46.424,45.790,46.804,44.980,46.375,47.654,47.109,46.804,47.773,45.555,47.057,46.700,47.372,44.672,45.734,46.303,46.093,43.682,44.112,45.141,45.407,43.991,44.838,46.068,46.952,48.875,49.277,50.837,51.243,49.413,48.945,51.741,50.746,50.032,50.139,49.804,49.067,48.949,49.381,51.386,52.942,53.115,55.626,57.210,57.722,62.459,62.526,62.782,63.354,65.517,65.275,65.074,65.209,63.974,64.728,64.553,64.121
11,    Gross investment,B787RA3,4.600,4.827,6.034,6.512,7.856,8.194,8.229,8.820,9.828,10.776,11.778,11.169,9.372,9.910,10.466,10.527,14.242,18.706,23.175,27.930,27.697,27.932,28.610,28.997,31.060,32.403,31.774,29.369,29.297,28.037,25.127,24.384,23.572,23.897,22.546,22.002,22.417,23.120,24.440,25.428,25.396,24.952,25.907,25.601,26.092,26.802,27.034,28.191,30.375,30.549,31.004,30.303,30.235,29.746,31.174,31.118,33.734,33.249,34.387,34.960,36.004,35.754,36.687,36.588,35.488,35.721,37.709,36.180,36.774,36.529,36.419,36.672,35.840,35.318,36.312,36.399,39.233,38.396,40.943,41.642,42.471,40.660,42.777,41.836,40.583,40.170,39.648,38.592,40.481,37.020,37.675,34.851
12,      Structures,B801RA3,6.014,19.594,30.984,42.361,46.287,48.137,51.314,47.476,52.539,56.266,76.464,79.490,68.853,78.263,74.825,76.560,100.190,127.983,141.136,155.124,168.194,175.347,183.762,184.685,191.588,182.229,171.352,165.724,167.946,151.991,145.825,138.776,124.717,118.104,107.695,102.208,101.657,112.149,125.655,125.530,124.834,122.135,127.155,123.135,138.188,137.795,145.130,156.592,153.180,152.785,141.935,127.594,129.218,136.370,143.580,151.085,164.810,150.104,144.275,148.833,145.300,151.919,137.156,145.639,136.527,141.447,156.967,118.224,131.617,129.263,130.088,133.932,125.655,130.066,132.895,136.148,140.639,134.734,130.885,124.513,113.929,100.264,107.875,105.152,102.295,97.342,96.692,99.091,94.007,94.989,93.650,86.906
13,      Equipment,Y058RA3,3.391,2.841,4.206,4.124,6.224,6.492,6.204,7.523,8.975,10.419,10.686,9.211,6.468,6.720,7.968,7.912,13.151,19.441,26.814,34.645,33.003,32.715,33.142,33.627,36.848,39.983,39.372,34.864,34.216,32.773,27.441,26.322,25.612,26.240,23.846,22.405,22.283,21.932,22.538,23.693,23.073,21.888,22.889,22.325,21.946,23.153,22.785,23.791,27.741,27.786,29.085,28.550,27.831,25.722,27.355,26.259,29.543,28.982,30.889,31.157,32.887,31.270,33.136,31.231,28.505,27.383,28.622,28.110,27.613,26.840,26.170,25.963,24.686,22.672,23.503,22.468,26.230,24.226,28.506,29.822,31.933,29.424,32.532,30.706,28.367,27.751,26.634,24.362,28.210,21.882,23.625,19.618
14,      Intellectual property products,Y059RA3,5.158,5.177,5.287,5.424,5.603,5.845,5.950,6.072,6.155,6.237,6.357,6.469,6.617,6.705,6.746,6.798,6.764,6.831,6.969,7.149,7.360,7.562,7.792,7.985,8.193,8.404,8.670,8.966,9.309,9.580,9.830,10.085,10.315,10.820,11.462,12.337,13.361,14.356,15.312,16.087,16.772,17.406,17.854,18.192,18.397,18.553,18.839,19.172,19.578,19.924,20.293,20.599,21.136,21.913,22.467,22.975,23.622,24.424,25.106,25.631,26.138,26.904,27.931,29.209,30.766,32.139,33.620,34.165,34.889,35.456,35.923,36.376,36.770,37.595,38.499,39.590,40.888,41.912,42.744,43.278,43.547,43.795,44.035,44.390,44.677,44.960,45.188,45.323,45.398,45.199,44.718,43.944
15,        Software,Y060RA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.299,0.449,0.515,0.584,0.360,0.358,0.357,0.396,0.439,0.480,0.482,0.480,0.480,0.480,1.554,0.517,0.823,0.820,0.889,0.965,0.695,1.152,1.229,1.261,1.338,1.482,1.775,1.921,1.987,1.976,2.086,2.136,2.191,2.360,2.587,2.741,3.021,3.331,3.663,4.007
16,        Research and development,Y061RA3,6.525,6.549,6.688,6.861,7.088,7.394,7.527,7.681,7.786,7.890,8.043,8.184,8.371,8.482,8.534,8.600,8.556,8.642,8.816,9.043,9.311,9.566,9.858,10.101,10.365,10.631,10.967,11.343,11.776,12.119,12.436,12.758,13.050,13.688,14.500,15.607,16.903,18.161,19.370,20.350,21.217,22.019,22.586,23.014,23.275,23.471,23.832,24.252,24.763,25.201,25.671,26.067,26.758,27.723,28.417,29.048,29.911,30.930,31.795,32.447,33.078,34.038,35.344,36.970,38.949,40.695,42.187,43.258,44.067,44.789,45.358,45.906,46.508,47.386,48.508,49.883,51.505,52.752,53.700,54.324,54.641,54.960,55.223,55.655,56.000,56.295,56.498,56.611,56.599,56.227,55.489,54.372
17,  National defense,B824RA3,25.596,24.243,25.182,25.777,25.396,24.755,24.534,25.458,26.095,26.538,26.494,24.957,24.083,24.303,25.769,29.508,36.947,45.130,53.774,58.280,60.094,63.200,64.570,65.602,67.452,67.967,67.225,66.031,61.978,59.478,56.800,54.964,54.848,53.027,53.585,51.991,51.811,53.093,52.945,54.535,55.049,55.486,55.990,55.344,54.909,55.518,55.519,55.936,54.161,53.438,54.293,53.852,53.098,52.715,54.368,53.809,55.232,55.005,56.679,57.719,59.824,59.210,60.216,60.260,58.073,57.715,60.035,58.415,57.533,56.826,56.709,55.899,54.924,54.687,56.357,57.954,59.968,61.274,64.952,66.618,70.384,70.507,72.135,71.489,73.075,73.018,71.792,71.178,70.619,69.276,69.290,67.983
18,    Consumption expenditures,A997RA3,35.832,33.910,34.230,34.877,33.509,32.196,32.053,32.909,33.058,32.976,32.766,31.077,31.221,31.600,33.103,38.261,46.326,54.699,63.325,65.604,68.922,73.276,74.577,75.693,76.288,75.564,75.084,75.712,69.270,66.597,65.263,62.965,63.443,60.471,62.264,60.456,60.037,61.686,60.485,61.930,62.845,64.229,64.217,63.511,62.817,63.196,62.883,62.465,57.630,56.423,57.209,57.416,56.562,57.047,58.402,57.927,57.834,57.869,59.464,60.898,63.382,63.152,64.214,65.131,63.365,63.212,65.522,64.908,63.524,63.059,63.215,62.278,61.779,62.402,64.376,67.240,68.413,71.323,74.467,76.060,80.411,81.554,82.364,82.456,85.886,86.249,84.769,84.771,82.217,83.022,82.199,82.391
19,    Gross investment,B788RA3,6.000,5.742,7.723,8.190,9.492,10.045,9.721,10.668,12.052,13.336,13.579,12.439,9.914,9.856,11.145,12.189,17.846,24.840,32.508,39.908,39.149,39.931,41.221,41.994,45.602,48.018,46.954,42.992,43.251,41.299,36.732,35.841,34.761,35.049,33.471,32.408,32.653,33.199,34.799,36.450,36.250,35.085,36.376,35.900,35.939,36.868,37.388,39.156,42.662,42.808,43.677,42.206,41.703,39.918,41.890,41.244,45.065,44.413,46.038,46.311,47.566,46.371,47.178,45.752,43.078,42.397,44.488,41.285,41.371,40.299,39.708,39.204,37.469,35.697,36.655,35.741,39.165,37.337,41.715,43.387,45.743,43.918,46.997,44.974,42.845,41.970,41.329,39.521,42.947,37.468,39.134,34.898
