Table 4.1. Foreign Transactions in the National Income and Product Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:36:05 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    Durable,A332RC1,8.2,9.0,8.9,7.7,7.3,6.5,6.6,6.2,6.8,6.6,5.9,5.0,4.8,4.9,5.1,5.5,6.1,6.6,6.7,7.1,7.5,6.8,6.6,6.8,6.7,6.8,7.2,6.9,6.4,7.5,7.1,7.5,8.0,7.9,8.5,8.5,8.9,9.6,10.1,10.6,11.5,11.2,10.8,10.1,9.2,8.7,8.9,9.1,8.5,8.8,9.4,9.1,10.5,11.4,11.8,11.4,11.5,11.2,11.6,11.8,11.8,12.1,12.2,11.8,11.7,12.6,12.9,13.5,14.1,14.3,15.0,15.5,14.1,16.3,15.9,17.1,17.3,17.3,17.6,18.6,18.8,18.8,18.2,18.7,19.6,21.2,22.0,22.1,20.7,24.2,24.8,26.0
5,    Nondurable,A339RC1,7.5,7.7,7.9,7.4,7.3,6.5,6.6,6.2,6.9,6.6,6.0,5.1,4.8,4.9,5.1,5.7,6.4,7.7,8.4,8.0,7.9,6.6,5.8,5.7,5.4,5.5,5.7,5.5,5.2,6.1,5.8,6.1,6.2,5.9,6.3,6.4,7.0,7.6,8.0,8.5,9.1,8.9,8.6,8.0,7.3,7.6,7.5,7.2,7.0,7.1,8.1,7.8,9.0,9.1,9.2,9.5,9.7,8.8,9.4,9.7,9.4,10.1,10.1,9.3,9.6,10.9,10.9,11.4,12.1,11.8,12.0,12.4,10.4,12.7,12.2,13.2,13.3,13.2,13.4,13.7,14.1,13.9,13.7,14.0,14.4,14.1,15.1,14.4,11.4,16.2,15.2,16.5
6,  Services \1\,A646RC1,2.7,2.8,2.6,2.5,2.3,2.2,2.3,2.3,2.4,2.5,2.2,2.0,2.1,2.1,2.1,2.3,2.5,2.8,3.0,3.1,3.3,3.1,2.8,2.8,3.0,2.9,2.9,2.8,2.8,2.8,3.0,3.0,3.1,3.1,3.4,3.4,3.5,3.7,3.8,4.0,4.3,4.3,4.3,4.9,4.0,4.2,4.1,4.2,6.2,6.6,6.0,6.2,6.5,7.2,6.1,6.6,6.3,7.4,6.2,6.7,7.1,8.4,6.7,7.2,7.8,9.0,6.9,7.3,8.1,8.8,7.8,8.3,8.6,10.2,8.8,9.1,8.7,11.0,9.4,10.1,11.1,10.9,10.5,11.2,11.5,12.0,12.4,12.8,11.9,13.5,13.4,14.0
7,Income receipts,B645RC1,1.4,1.6,1.6,1.8,1.9,2.0,2.1,2.0,2.1,2.0,1.9,1.8,1.9,2.0,2.4,2.4,2.4,2.8,2.9,3.0,2.8,2.9,2.9,2.9,2.8,3.0,2.8,2.8,3.0,2.9,3.0,3.3,3.4,3.5,3.5,3.6,4.0,3.9,4.1,3.7,4.3,4.6,4.5,3.8,3.9,3.9,3.8,3.9,4.0,4.1,4.4,4.7,4.8,4.8,4.9,5.1,5.3,5.1,5.3,5.5,5.4,5.8,5.9,6.6,6.4,6.3,6.5,6.8,7.3,7.2,7.4,7.1,7.9,8.2,7.9,7.5,7.8,7.9,8.1,8.5,8.5,8.3,8.9,9.0,9.5,10.0,10.4,10.5,11.1,11.5,12.1,12.4
8,  Wage and salary receipts,B4188C1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
9,  Income receipts on assets,W160RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
10,    Interest,A2067C1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
11,    Dividends,B3375C1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
12,    Reinvested earnings on U.S. direct investment abroad,B3475C1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
13,"Current taxes, contributions for government social insurance, and transfer receipts from the rest of the world \2\",LA0000351,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
14,  To persons,LA0000361,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
15,  To business,LA0000291,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
16,  To government,LA0000371,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
17,    Current payments to the rest of the world,W163RC1,10.4,11.2,10.9,11.6,13.9,14.2,16.6,15.9,15.9,15.9,15.4,14.9,14.6,15.2,17.3,18.4,19.2,19.5,18.7,18.5,18.0,18.3,19.2,19.4,19.3,20.0,19.7,18.9,17.9,19.0,18.9,19.0,20.2,20.6,20.9,21.5,22.4,22.6,22.9,22.3,23.6,24.1,23.3,23.2,22.9,23.6,23.4,24.6,27.3,28.7,28.4,28.6,29.1,29.9,28.3,27.8,27.4,28.6,28.8,30.0,30.6,31.7,30.7,31.7,31.6,33.5,32.5,33.0,33.3,35.2,34.6,36.1,35.2,40.3,38.9,41.1,42.5,45.5,45.7,47.0,48.1,48.3,48.2,50.1,53.4,55.1,58.4,59.0,53.5,64.8,63.9,66.2
18,Imports of goods and services,B021RC1,7.5,8.2,7.7,8.3,9.6,10.0,10.5,10.1,9.6,9.4,8.9,9.1,9.5,10.2,13.0,13.7,14.9,15.2,14.3,14.0,15.0,14.6,15.3,16.3,15.8,16.4,16.3,15.5,14.8,16.2,15.3,15.5,16.2,17.1,17.4,18.1,18.9,19.0,19.3,18.5,20.1,20.3,19.8,19.6,19.5,20.1,19.7,20.8,21.4,22.5,22.9,22.5,23.3,23.5,22.9,21.7,21.7,21.9,23.3,23.9,24.3,24.9,25.1,25.6,25.2,25.9,26.7,26.8,27.0,27.7,28.4,29.3,28.5,31.7,32.0,33.9,35.0,36.2,38.2,38.8,39.4,39.0,39.5,41.7,44.4,45.4,48.2,48.2,43.8,52.7,52.4,53.1
19,  Goods \1\,A255RC1,5.6,6.3,5.8,6.2,7.3,7.6,7.7,7.5,7.2,6.9,6.6,6.9,7.2,7.8,10.5,10.9,11.8,12.0,10.8,10.1,10.7,10.6,10.8,11.3,11.0,11.5,11.2,10.2,10.0,11.0,10.2,10.2,11.1,11.2,11.3,12.5,13.0,12.7,12.6,12.9,13.2,13.4,13.1,13.5,12.6,12.7,12.8,13.8,14.5,15.5,15.8,15.4,15.7,15.9,15.1,14.2,14.1,14.3,15.8,16.1,16.4,16.9,17.1,17.0,16.9,17.6,18.2,18.2,18.3,19.1,19.7,20.4,19.6,22.4,22.8,24.2,24.9,25.6,27.2,27.7,27.7,26.8,27.0,29.5,32.1,33.2,35.4,35.1,30.8,39.1,38.5,38.8
20,    Durable,A333RC1,1.7,1.9,1.8,1.9,2.3,2.4,2.4,2.4,2.2,2.1,2.0,2.1,2.3,2.5,3.5,3.7,4.0,4.1,3.7,3.4,3.8,4.0,4.2,4.5,4.4,4.4,4.1,3.5,3.4,3.7,3.8,3.6,4.1,4.3,4.5,4.9,5.1,5.1,4.9,5.5,5.2,5.4,5.2,5.3,4.9,4.7,5.0,5.4,5.9,6.7,6.9,7.0,7.1,6.6,6.2,5.5,5.4,5.6,6.4,6.7,6.9,7.0,7.0,6.9,7.0,7.3,7.7,7.6,7.8,8.2,8.7,8.9,9.0,10.4,10.6,11.6,12.0,12.6,13.9,14.6,14.3,14.0,14.3,15.7,17.9,18.4,19.3,19.7,17.3,22.2,21.8,21.8
21,    Nondurable,A340RC1,4.0,4.4,4.0,4.2,5.0,5.2,5.3,5.2,5.0,4.7,4.6,4.7,4.9,5.3,7.0,7.2,7.8,7.9,7.1,6.6,6.9,6.6,6.6,6.8,6.6,7.1,7.1,6.7,6.6,7.4,6.5,6.5,7.0,6.9,6.8,7.6,7.9,7.6,7.7,7.4,8.0,8.0,7.9,8.2,7.7,8.0,7.8,8.4,8.6,8.8,8.9,8.5,8.6,9.3,8.9,8.7,8.6,8.6,9.3,9.5,9.6,9.9,10.1,10.1,9.9,10.3,10.5,10.6,10.5,10.8,11.0,11.6,10.5,12.0,12.2,12.6,12.8,13.0,13.3,13.1,13.4,12.8,12.7,13.9,14.2,14.7,16.1,15.4,13.5,16.9,16.7,17.1
22,  Services \1\,B656RC1,1.9,1.9,1.8,2.2,2.3,2.4,2.7,2.6,2.4,2.5,2.3,2.2,2.3,2.4,2.6,2.8,3.1,3.1,3.5,3.9,4.3,4.0,4.5,5.1,4.8,4.9,5.2,5.3,4.8,5.1,5.1,5.3,5.1,5.9,6.1,5.6,5.9,6.3,6.6,5.7,6.9,6.9,6.7,6.1,6.9,7.4,7.0,7.0,6.9,7.0,7.1,7.1,7.6,7.6,7.8,7.5,7.6,7.6,7.6,7.7,7.9,8.0,8.0,8.5,8.3,8.3,8.6,8.5,8.6,8.6,8.7,8.9,8.9,9.2,9.2,9.8,10.1,10.6,11.0,11.1,11.7,12.2,12.5,12.1,12.3,12.3,12.8,13.1,13.0,13.6,13.8,14.3
23,Income payments,A655RC1,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2.0,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.1,3.2,3.2,3.2,3.2,3.4,3.7,4.0,4.1,4.2,4.8,5.4,6.1,6.4
24,  Wage and salary payments,B4189C1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
25,  Income payments on assets,W161RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
26,    Interest,B1869C1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
27,    Dividends,B3376C1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
28,    Reinvested earnings on foreign direct investment in the United States,B3476C1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
29,Current taxes and transfer payments to the rest of the world \2\,A123RC1,2.4,2.5,2.8,2.7,3.8,3.7,5.5,5.2,5.7,5.9,5.8,5.2,4.4,4.2,3.5,3.9,3.4,3.5,3.5,3.7,2.2,2.8,3.0,2.2,2.6,2.6,2.4,2.4,2.1,1.9,2.7,2.6,3.0,2.5,2.4,2.3,2.3,2.5,2.5,2.6,2.3,2.7,2.3,2.3,2.2,2.3,2.4,2.5,4.5,4.7,4.0,4.5,3.9,4.7,3.6,4.4,4.0,4.9,3.7,4.3,4.5,5.0,3.8,4.3,4.5,5.6,3.7,4.1,4.1,5.2,3.9,4.3,4.3,6.1,4.2,4.4,4.7,6.4,4.5,4.9,5.4,6.0,5.4,5.0,5.3,5.7,6.1,6.6,4.9,6.8,5.5,6.6
30,  From persons,LA0000021,0.7,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.4,1.0,0.9,0.9,0.9,1.1,1.0,1.0,1.2,1.1,1.2
31,  From government,B088RC1,1.7,1.9,2.1,2.1,3.0,3.0,4.9,4.6,5.1,5.4,5.3,4.7,3.9,3.8,3.1,3.5,3.0,3.1,3.2,3.3,1.8,2.5,2.6,1.7,2.1,2.2,1.9,2.0,1.7,1.5,2.0,2.1,2.6,2.1,2.0,1.9,1.9,2.0,2.0,2.0,1.8,2.1,1.8,1.9,1.8,1.9,2.0,2.0,4.0,4.2,3.4,3.9,3.4,4.1,3.1,3.7,3.4,4.3,3.0,3.6,3.8,4.3,3.1,3.6,3.7,4.8,2.9,3.3,3.3,4.3,3.0,3.4,3.4,5.1,3.2,3.4,3.8,5.4,3.4,3.9,4.3,4.4,4.2,3.8,4.1,4.5,4.7,5.3,3.6,5.3,4.0,5.1
32,  From business,W164RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
33,"    Balance on current account, NIPAs",A124RC1,9.4,9.9,10.1,7.8,4.9,3.0,0.9,0.8,2.2,1.7,0.6,-1.0,-1.0,-1.2,-2.7,-2.5,-1.7,0.4,2.2,2.7,3.5,1.1,-1.1,-1.2,-1.3,-1.8,-1.2,-0.9,-0.5,0.3,-0.1,0.9,0.5,-0.2,0.8,0.4,0.9,2.2,3.0,4.5,5.6,4.8,4.9,3.6,1.5,0.8,1.0,-0.1,-1.5,-2.1,-0.6,-0.9,1.7,2.5,3.7,4.8,5.3,4.0,3.8,3.7,3.1,4.8,4.1,3.2,3.9,5.3,4.6,6.0,8.2,6.7,7.6,7.3,5.7,7.0,6.0,5.9,4.7,3.9,2.7,3.9,4.4,3.6,3.2,2.8,1.7,2.2,1.5,0.8,1.6,0.6,1.5,2.7
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"  Net lending or net borrowing (-), NIPAs",W162RC1,9.4,9.9,10.1,7.8,4.9,3.0,0.9,0.8,2.2,1.7,0.6,-1.0,-1.0,-1.2,-2.7,-2.5,-1.7,0.4,2.2,2.7,3.5,1.1,-1.1,-1.2,-1.3,-1.8,-1.2,-0.9,-0.5,0.3,-0.1,0.9,0.5,-0.2,0.8,0.4,0.9,2.2,3.0,4.5,5.6,4.8,4.9,3.6,1.5,0.8,1.0,-0.1,-1.5,-2.1,-0.6,-0.9,1.7,2.5,3.7,4.8,5.3,4.0,3.8,3.7,3.1,4.8,4.1,3.2,3.9,5.3,4.6,6.0,8.2,6.7,7.6,7.3,5.7,7.0,6.0,5.9,4.7,3.9,2.7,3.9,4.4,3.6,3.2,2.8,1.7,2.2,1.5,0.8,1.6,0.6,1.4,2.7
35,"    Balance on current account, NIPAs",A124RC1,9.4,9.9,10.1,7.8,4.9,3.0,0.9,0.8,2.2,1.7,0.6,-1.0,-1.0,-1.2,-2.7,-2.5,-1.7,0.4,2.2,2.7,3.5,1.1,-1.1,-1.2,-1.3,-1.8,-1.2,-0.9,-0.5,0.3,-0.1,0.9,0.5,-0.2,0.8,0.4,0.9,2.2,3.0,4.5,5.6,4.8,4.9,3.6,1.5,0.8,1.0,-0.1,-1.5,-2.1,-0.6,-0.9,1.7,2.5,3.7,4.8,5.3,4.0,3.8,3.7,3.1,4.8,4.1,3.2,3.9,5.3,4.6,6.0,8.2,6.7,7.6,7.3,5.7,7.0,6.0,5.9,4.7,3.9,2.7,3.9,4.4,3.6,3.2,2.8,1.7,2.2,1.5,0.8,1.6,0.6,1.5,2.7
36,    Less: Capital account transactions (net) \3\,W167RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Exports and imports of certain goods, primarily military equipment purchased and sold by the federal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"government, are included in services. Beginning with 1986, repairs and alterations of equipment are",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reclassified from goods to services.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Prior to 1999, current taxes, contributions for government social insurance, and transfer receipts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"from the rest of the world (line 13) are not separately displayed, and line 29 includes current taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and transfer payments to the rest of the world net of current taxes, contributions for government social",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"insurance, and transfer receipts from the rest of the world.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Consists of capital transfers and the acquisition and disposal of nonproduced nonfinancial assets.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prior to 1982, reflects only capital grants paid to the U.S. territories and the Commonwealths of Puerto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico and Northern Mariana Islands.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
