Table 7.1. Selected Per Capita Product and Income Series in Current and Chained Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:45:23 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,,,,,,
1,      Auto output,A133RC1,6.7,7.1,6.8,8.1,8.6,7.7,8.9,10.0,10.1,12.5,13.6,11.3,13.4,15.1,17.1,16.1,15.5,13.7,11.8,12.1,11.4,11.7,9.7,15.1,15.8,16.3,16.9,15.5,14.4,14.7,14.1,15.6,20.0,21.6,22.4,20.9,17.6,17.2,14.6,18.1,20.2,19.8,20.6,16.9,14.8,13.1,14.0,15.9,19.9,20.7,21.2,15.6,23.8,21.0,21.6,19.0,14.0,17.3,18.6,20.8,21.1,21.3,23.4,23.8,24.1,24.4,25.4,26.4,26.5,26.7,26.9,23.5,32.7,31.3,30.5,30.8,32.7,29.9,28.4,30.1,,,,,,,,,,,,
2,Final sales,A134RC1,6.5,7.1,6.7,7.9,8.5,7.7,8.6,9.4,9.8,12.2,12.6,12.5,13.5,14.1,17.1,16.0,15.8,13.4,12.1,11.4,11.8,12.2,9.6,14.1,16.0,15.9,15.8,14.8,14.2,14.8,14.4,15.8,18.6,20.6,21.6,19.6,17.5,16.5,16.2,18.0,19.5,19.2,18.2,18.4,15.3,14.7,14.5,15.6,18.5,19.8,20.9,17.9,20.3,20.6,21.0,19.5,17.1,17.9,18.6,20.3,21.3,22.2,22.2,23.7,24.1,24.6,24.5,25.4,26.0,26.1,27.6,24.4,31.3,29.9,30.3,30.1,31.7,28.3,29.0,28.9,,,,,,,,,,,,
3,  Personal consumption expenditures,A135RC1,4.4,4.8,4.5,5.4,6.0,5.6,6.3,7.0,7.3,9.3,9.6,9.6,10.4,10.9,13.2,12.3,12.1,10.3,9.3,8.8,9.2,9.5,7.6,11.1,12.5,12.3,12.0,11.2,10.7,11.3,10.6,11.7,14.2,16.0,16.8,15.5,13.7,13.0,12.9,14.3,15.6,15.3,14.5,14.7,12.6,12.2,12.2,12.9,15.3,16.4,17.1,14.8,16.4,16.9,17.1,15.9,13.6,14.2,14.8,16.3,17.0,17.9,17.7,19.1,19.8,20.5,20.6,21.0,21.6,21.8,22.9,20.5,25.5,24.7,25.3,25.3,26.8,23.9,24.6,24.5,,,,,,,,,,,,
4,    New autos,A136RC1,3.7,4.1,3.8,4.5,4.9,4.5,5.0,5.6,6.1,7.9,8.4,8.5,9.3,9.7,11.6,10.7,10.4,8.7,8.0,7.3,7.6,8.1,6.1,10.1,11.2,11.2,11.4,10.6,9.9,11.5,10.5,11.5,12.7,14.2,15.1,13.3,11.9,11.4,10.8,12.1,13.3,12.7,12.2,12.1,9.8,9.3,9.4,10.3,12.9,13.6,14.5,11.7,14.2,14.1,14.6,13.2,10.8,11.7,12.2,13.7,14.2,15.0,14.4,16.4,16.7,17.4,16.9,17.9,18.1,18.5,19.6,16.9,22.1,20.9,21.1,21.3,22.7,19.9,20.9,20.6,,,,,,,,,,,,
5,    Net purchases of used autos,A137RC1,0.7,0.7,0.7,0.9,1.1,1.1,1.3,1.4,1.3,1.5,1.2,1.1,1.1,1.2,1.6,1.6,1.7,1.6,1.3,1.5,1.6,1.4,1.6,0.9,1.3,1.1,0.6,0.6,0.8,-0.1,0.1,0.2,1.6,1.8,1.6,2.2,1.8,1.7,2.1,2.2,2.3,2.6,2.3,2.6,2.8,2.9,2.8,2.6,2.4,2.8,2.6,3.1,2.2,2.8,2.5,2.7,2.8,2.5,2.7,2.6,2.8,2.9,3.2,2.7,3.1,3.1,3.6,3.2,3.5,3.3,3.3,3.6,3.4,3.8,4.2,4.0,4.1,4.0,3.7,3.9,,,,,,,,,,,,
6,  Private fixed investment,C280RC1,1.7,1.9,1.7,2.0,2.1,1.8,2.0,2.1,2.1,2.6,2.6,2.7,2.9,3.0,3.6,3.3,3.2,2.6,2.3,2.1,2.2,2.3,1.7,2.8,3.0,3.2,3.4,3.2,3.1,3.0,3.4,3.6,3.9,4.1,4.3,3.7,3.3,3.1,3.0,3.3,3.6,3.6,3.5,3.6,2.6,2.4,2.4,2.8,3.4,3.7,4.1,3.4,4.2,3.8,3.9,3.4,3.3,3.5,3.6,3.8,4.1,4.1,4.3,4.4,4.2,3.9,3.8,4.1,4.1,4.2,4.6,3.8,5.5,5.1,4.9,4.9,5.1,4.6,4.5,4.8,,,,,,,,,,,,
7,    New autos,B139RC1,1.7,1.9,1.8,2.1,2.3,2.0,2.2,2.4,2.5,3.1,3.2,3.2,3.4,3.5,4.3,4.0,4.0,3.4,3.1,2.9,3.0,3.2,2.3,3.8,4.0,4.1,4.3,4.1,3.9,3.8,4.2,4.6,4.7,4.9,5.1,4.5,4.0,3.9,3.8,4.2,4.6,4.5,4.4,4.5,3.6,3.4,3.4,3.8,4.5,4.8,5.2,4.2,5.1,4.8,4.8,4.3,4.2,4.6,4.7,5.0,5.2,5.4,5.6,5.7,5.6,5.2,5.1,5.6,5.5,5.6,6.0,5.0,7.0,6.6,6.3,6.5,6.9,6.3,6.2,6.9,,,,,,,,,,,,
8,    Net purchases of used autos,B140RC1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,-0.9,-0.9,-0.7,-1.0,-1.0,-0.9,-0.9,-0.9,-0.8,-0.8,-0.9,-0.9,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.9,-1.0,-0.9,-0.9,-0.9,-1.0,-1.0,-1.1,-1.0,-1.1,-1.1,-1.0,-0.8,-1.0,-1.0,-0.9,-0.9,-0.9,-1.1,-1.1,-1.1,-1.1,-1.2,-1.2,-1.3,-1.3,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.2,-1.6,-1.5,-1.4,-1.6,-1.7,-1.7,-1.7,-2.0,,,,,,,,,,,,
9,  Net exports,A141RC1,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.5,-0.4,-0.2,-0.1,0.0,-0.1,-0.1,-0.1,-0.2,-0.1,-0.2,-0.2,-0.2,-0.1,-0.2,-0.1,-0.2,-0.2,-0.2,-0.3,-0.1,-0.3,-0.3,-0.4,-0.7,-0.6,-0.6,-0.8,,,,,,,,,,,,
10,    Exports,B142RC1,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.5,0.4,0.6,0.8,,,,,,,,,,,,
11,    Imports,B143RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.7,0.6,0.9,1.1,1.0,1.2,1.6,,,,,,,,,,,,
12,  Gross government investment,B144RC1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,,,,,,,,,
13,Change in private inventories of new and used autos,A145RC1,0.1,0.1,0.1,0.2,0.0,-0.1,0.3,0.6,0.3,0.3,1.0,-1.2,-0.2,0.9,0.0,0.1,-0.3,0.3,-0.3,0.8,-0.4,-0.5,0.1,1.0,-0.1,0.4,1.0,0.7,0.2,-0.1,-0.3,-0.2,1.3,1.0,0.8,1.3,0.1,0.7,-1.6,0.2,0.6,0.7,2.4,-1.5,-0.5,-1.6,-0.5,0.3,1.5,1.0,0.4,-2.2,3.5,0.5,0.6,-0.5,-3.2,-0.6,-0.1,0.5,-0.1,-1.0,1.3,0.1,0.0,-0.2,0.8,0.9,0.5,0.6,-0.7,-0.9,1.4,1.4,0.2,0.7,1.0,1.7,-0.6,1.2,,,,,,,,,,,,
14,  New,B146RC1,0.1,0.0,0.1,0.2,0.0,-0.1,0.3,0.6,0.2,0.3,1.0,-1.2,-0.2,0.8,-0.1,0.0,-0.4,0.2,-0.5,0.6,-0.6,-0.7,0.1,0.9,0.0,0.4,0.9,0.4,-0.1,-0.2,-0.5,-0.3,1.3,0.8,0.5,0.9,-0.2,0.4,-1.7,0.2,0.6,0.7,2.6,-1.3,-0.3,-1.4,-0.2,0.8,0.9,0.9,0.2,-1.7,2.9,0.5,0.5,-0.2,-2.5,-0.3,0.2,0.4,0.0,-0.9,1.7,-0.4,0.0,-0.3,1.3,0.7,0.6,0.4,-0.9,-0.4,1.0,1.5,0.5,0.6,1.0,1.8,-0.5,0.6,,,,,,,,,,,,
15,  Used,B147RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.0,0.1,-0.1,0.0,0.1,0.3,0.3,0.1,0.2,0.1,0.0,0.2,0.3,0.4,0.4,0.2,0.1,0.0,0.0,0.0,-0.1,-0.2,-0.2,-0.2,-0.3,-0.5,0.6,0.0,0.2,-0.6,0.6,0.0,0.1,-0.3,-0.6,-0.3,-0.2,0.2,-0.1,-0.1,-0.4,0.5,0.0,0.1,-0.5,0.2,0.0,0.2,0.3,-0.5,0.5,0.0,-0.4,0.1,0.0,-0.2,0.0,0.5,,,,,,,,,,,,
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,  Domestic output of new autos \1\,B148RC1,5.9,6.4,6.0,7.2,7.5,6.7,7.8,8.8,9.1,11.4,12.8,10.7,12.6,14.2,16.0,15.0,14.3,12.6,11.0,11.2,10.3,10.8,8.7,15.0,15.5,16.0,16.9,15.4,14.0,15.4,14.6,16.0,19.1,20.3,21.1,18.9,16.1,15.9,13.1,16.7,18.7,17.9,19.1,15.1,12.8,11.0,12.2,14.2,17.4,18.3,18.7,13.1,21.2,18.7,19.4,17.2,12.4,15.7,16.8,18.8,19.1,19.3,21.4,21.4,21.9,22.1,23.0,24.0,23.9,24.1,24.2,21.0,29.8,28.3,27.4,27.6,29.3,26.9,25.4,26.7,,,,,,,,,,,,
17,  Sales of imported new autos \2\,B149RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,1.0,1.2,1.3,1.3,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.1,1.2,1.3,1.6,1.8,1.6,1.9,2.2,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Consists of final sales and change in private inventories of new autos assembled in the United States.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Consists of sales of imported new autos in personal consumption expenditures, in private fixed investment,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
and in gross government investment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 7.2.5B. Motor Vehicle Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1967 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:46:08 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,      Motor vehicle output,A953RC1,34.7,43.8,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,        Auto output,A133RC1,27.7,35.2,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,        Truck output,A716RC1,7.0,8.6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Final sales of domestic product,AB60RC1,35.6,42.0,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,  Personal consumption expenditures,AB61RC1,25.6,30.8,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,    New motor vehicles,AB67RC1,21.1,26.0,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,      Autos,A136RC1,20.0,24.5,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,      Light trucks (including utility vehicles),B704RC1,1.1,1.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,    Net purchases of used autos and used light trucks,W240RC1,4.5,4.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,      Used autos,A137RC1,4.3,4.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,      Used light trucks (including utility vehicles),W241RC1,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,  Private fixed investment,AB62RC1,9.4,11.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,    New motor vehicles,AB68RC1,11.5,14.1,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,      Autos,B139RC1,6.6,8.2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,      Trucks,B705RC1,4.9,5.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,        Light trucks (including utility vehicles),B196RC1,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,        Other,B197RC1,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,    Net purchases of used autos and used light trucks,W242RC1,-2.0,-2.2,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,      Used autos,B140RC1,-2.0,-2.2,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,      Used light trucks (including utility vehicles),W243RC1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,  Gross government investment,AB64RC1,1.3,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,    Autos,B144RC1,0.4,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,    Trucks,B708RC1,0.9,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,  Net exports,AB63RC1,-0.8,-1.9,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,    Exports,AB69RC1,1.2,1.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,      Autos,B142RC1,0.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,      Trucks,B706RC1,0.4,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,    Imports,AB70RC1,2.0,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,      Autos,B143RC1,1.7,2.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,      Trucks,B707RC1,0.3,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Change in private inventories,AB65RC1,-0.8,1.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,  Autos,A145RC1,-0.8,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,    New,B146RC1,-0.5,1.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,      Domestic,AB71RC1,-0.4,1.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,      Foreign,AB72RC1,-0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,    Used,B147RC1,-0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,  Trucks,B709RC1,-0.1,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,    New,W244RC1,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,      Domestic,AB73RC1,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,      Foreign,AB74RC1,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,    Used \1\,W245RC1,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,  Final sales of motor vehicles to domestic purchasers,AB75RC1,36.3,43.9,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,  Private fixed investment in new autos and new light trucks,AB76RC1,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
